candidate,recode
"MACKENZIE, STEPHEN",
"MACKENZIE, STEPHEN M.",
"MACKEY, ANDREW R.",
"MACKEY, JOSEPH",Joe Mackey
"MACKEY, JOSEPH WILLIAM MR",Joe Mackey
"MACKLER, JAMES",
"MADDEN, ALICE",
"MADDEN, PATRICK",
"MADDUX, DAVID JACKSON",
"MADISON DOWNS, JOHN HARRISON",
"MADRID, MICHAEL",
"MADUENO, VIRGINIA",
"MAES, DESI",
"MAGIERA, CHRIS",
"MAGNUSON, CAMERON",
"MAHENDRA, SUJEET BOBBY NARENDRA",
"MAHN, DANIEL TODD",
"MAHONEY, SEAN",
"MAHONY, JOSH",Joshua Mahony
"MAHONY, JOSHUA MR.",Joshua Mahony
"MAJORS, BRUCE",
"MAKKI, AMANDA",
"MALARSIE, MARY",
"MALDONADO, JOSEPH A",
"MALEK, LUCAS TODD",
"MALGIERI, ANTHONY",
"MALIK, ANITA",Anita Malik
"MALIK, DEAN",
"MALIK, DEAN H MR",
"MALIK, SILKY",
"MALINOWSKI, TOM",Tom Malinowski
"MALKEMUS, CHARLESTON",
"MALLARD, KAREN POWERS MRS.",
"MALLIOTAKIS, NICOLE",Nicole Malliotakis
"MALLOY, JEFFREY",
"MALONE, BOPHA",
"MALONEY, CAROLYN B.",Carolyn Maloney
"MALONEY, JAMES",
"MALONEY, SEAN PATRICK",Sean Patrick Maloney
"MALOUF, DANIEL",
"MAMMADOV, RAMIN",
"MANCHIN III, JOE",Joe Manchin
"MANCHIN, JOE III",Joe Manchin
"MANDEL, JOSH",
"MANDEL, JOSHUA A",
"MANDELBLATT, LISA",
"MANELSKI, DEVON MARCUS",
"MANESS, ROBERT L COL. RET",
"MANGAS MONIZ, RACHEL OLIVIA",
"MANGONE, KIM",Kim Mangone
"MANJARRES, JAVIER",
"MANN, CHRISTINE EADY",
"MANN, TRACEY ROBERT",Tracey Mann
"MANNING, CHELSEA ELIZABETH",
"MANNING, CHRISTOPHER",
"MANNING, KATHY",Kathy Manning
"MANNING, THOMAS CLAYTON",
"MANNO, ROGER",
"MANSFIELD, ERIC",
"MANTANONA, NICHOLAS BRENT",
"MANTANONA, NICHOLAS BRENT MR.",
"MANTANONA, NICHOLAS MR",
"MANTEY, DALE S",
"MAPP, CHRIS",
"MAPP, CHRISTOPHER KEVIN",
"MARCH, ANTHONY JAMES",
"MARCHAND, STEVE",
"MARCHANT, JIM",Jim Marchant
"MARCHANT, KENNY E MR.",Kenny Marchant
"MARGALIS, TONY",
"MARGOLIES-MEZVINSKY, MARJORIE",
"MARINO, LOUIS GREGORY",
"MARINO, THOMAS ANTHONY",Tom Marino
"MARK-VIVERITO, MELISSA",
"MARKEY, EDWARD J. SEN.",Ed Markey
"MARKEY, EDWARD JOHN MR",Ed Markey
"MARKS, DOUG",
"MARKS, ELLEN L.",
"MARKS, STEPHEN",
"MARQUEZ PETERSON, LEA",Lea Marquez Peterson
"MARSHALL, JENNIFER",
"MARSHALL, ROBERT",
"MARSHALL, ROBERT G",
"MARSHALL, ROGER W",Roger Marshall
"MARSHALL, RONALD WILLIAM",
"MARSICANO, MICHAEL",
"MARSICANO, MICHAEL PAUL",
"MARSILI, THOMASINA",Thomasina Marsili
"MARSTON, REGINA L MRS",
"MARTER, JAMES THOMAS",
"MARTIAN, CHRISTOPHER JAMES",
"MARTIN, BARRINGTON DEON MR II",
"MARTIN, BRANDON RAY",Brandon Martin
"MARTIN, ERNEST YORIHIKO",
"MARTIN, HENRY",Henry Martin
"MARTIN, HENRY ROBERT",Henry Martin
"MARTINEK, WILLIAM CHARLES",
"MARTINEZ, DAMON P",
"MARTINEZ, ELISA",
"MARTINEZ, JULIAN ANTONIO",
"MARTINEZ, TONY",
"MARTINS, JACK",
"MARTS, TOLA",
"MARTY MAY, ELIZABETH",
"MARTZ, EMILY",
"MARVIN, LARRY",
"MARX, WILLIAM A MR. III",Bill Marx
"MARYOTT, BRIAN",Brian Maryott
"MARYOTT, BRIAN L MR",Brian Maryott
"MASON DO (RET), DR. JOHN CHRISTIPHER",
"MASON, JOHN",
"MASON, MIA",Mia Mason
"MASON, RAZ",
"MASSA, ERIC JJ",
"MASSENGALE, JEREMY MR.",
"MASSIE, THOMAS H.",Thomas Massie
"MAST, BRIAN",Brian Mast
"MASTERMAN-SMITH, MIKE",
"MASTERS, PAUL MICHAEL DREXEL UNI JR",
"MASTO, CATHERINE CORTEZ",
"MASTRIANNI, DAVID",
"MASTRIANO, DOUGLAS PH.D. COL PH.D",
"MATEMU, JAPHETH",
"MATERN, MATTHEW",
"MATERNOWSKI, TODD",
"MATHENY, JUDD",
"MATHESON, JAMES DAVID",
"MATHEWS, DANIEL MR",
"MATHEWS, PETER",
"MATHIS, NATHAN",
"MATHYS, CHRIS",
"MATIAS, JUANA",
"MATIELLA, MARIA MARY",
"MATLOCK, BRIAN",
"MATLOCK, JAMES LLOYD",
"MATORY, LIZ",Liz Matory
"MATSUI, DORIS",Doris Matsui
"MATSUNAGA, MATTHEW",
"MATTA, TATIANA",Tatiana Matta
"MATTHEW, ABRAHAM THOMAS",
"MATTHEW, NICK",
"MAURO, D.J.",
"MAURO, EDDIE J",
"MAURO, EDDIE J.",
"MAVIS, NEIL J MR.",
"MAXWELL, JAMES T. DR",Jim Maxwell
"MAXWELL, MATTHEW",
"MAY, DONALD ROBERT LEE",
"MAYBERRY, MATT",
"MAYNARD, JACKSON",
"MAYS, MARION DOUGLAS",
"MAZEN, NADEEM A",
"MAZESKI, KELLY",
"MAZO, EUGENE D.",
"MAZZUCHELLI, EDWARD JAMES",
"MCADAMS, BEN",Ben McAdams
"MCADAMS, RYAN A. MR.",Ryan McAdams
"MCAFEE, JOHN DAVID",
"MCAFFREY, ALVIS",
"MCALLEN, ROMAN JAMES ALFRED",
"MCALLISTER, VANCE MICHAEL",
"MCANDREW, DANIEL W",
"MCARDLE SCHULMAN, MAUREEN B MRS",Maureen McArdle Schulman
"MCARDLE, ANGELA E.",
"MCBATH, LUCIA KAY MS.",Lucy McBath
"MCBRIDE, WILLIAM",
"MCCAFFITY, SEAN J",
"MCCALL, BRIAN MATTHEW",
"MCCALL, JOSHUA BRAXTON",Josh McCall
"MCCALLUM, JOHN",
"MCCAMON, MIKE",
"MCCANN, JOHN JOSEPH MR. JR.",John J. McCann
"MCCARTER, KYLE",
"MCCARTHY, DANIEL",
"MCCARTHY, JOHN",
"MCCARTHY, KELLY",
"MCCARTHY, KEVIN",Kevin McCarthy
"MCCARTHY, MICHAEL MR.",
"MCCASKILL, CLAIRE",Claire McCaskill
"MCCAUL, MICHAEL",Michael McCaul
"MCCAULEY, GREGORY MICHAEL",Greg McCauley
"MCCLAIN, LISA",Lisa McClain
"MCCLELLAND, ERIN",
"MCCLENDON, MARTIN V.",
"MCCLINTOCK, THOMAS",Tom McClintock
"MCCLUNG, RUTH CRAWFORD",
"MCCLURE, JESSICA",Jessica McClure
"MCCLURE, WILLIAM A MR",
"MCCOLLUM, BETTY",Betty McCollum
"MCCONNELL, JONATHAN EDWARD",John McCollum
"MCCONNELL, JOSEPH",
"MCCONNELL, LIZZETTA HILL",
"MCCONNELL, MITCH",Mitch McConnell
"MCCORKLE, ISAAC IAN",Ike McCorkle
"MCCORMICK, KAREN A DVM",Karen McCormick
"MCCORMICK, RICHARD DEAN DR.",Rich McCormick
"MCCOTTER, THADDEUS G",
"MCCRACKEN, TRICIA",
"MCCRACKEN, TRICIA CARPENTER",
"MCCRAY, VALERIE LIN DR.",
"MCCREADY, DANIEL",Dan McCready
"MCCUTCHEON, SHAUN",
"MCDADE, MARK PETER",
"MCDANIEL, CHRISTOPHER BRIAN",
"MCDERMOTT, THOMAS M JR",
"MCDEVITT, DAVID MALCOLM MR",
"MCDONALD TRANI, ANNETTE",
"MCDONALD, DARLENE",
"MCDONALD, RONNIE CHARLES",
"MCDONOUGH, PATRICK L",
"MCDOWELL, JAN",Jan McDowell
"MCEACHERN, DEAGLAN",
"MCEACHIN, ASTON DONALD",Donald McEachin
"MCFADDEN, ELLIOTT JAMES",
"MCFADDEN, GARRICK ARVIN MR.",
"MCFARLAND, JAY",
"MCFARLIN, JEFF",
"MCGEE, ANDREA LEIGH LEIGH",
"MCGINN, RANDI",
"MCGINTY, JOHN",
"MCGINTY, KATHLEEN ALANA",
"MCGLOWAN, ANGELA",
"MCGOVERN, JAMES P. MR.",Jim McGovern
"MCGRATH, AMY",Amy McGrath
"MCGUIGAN, JOHN DAVID",
"MCGUIRE, JOHN J. MR. III",
"MCHALE, JUDITH KEENAN",
"MCHENRY, PATRICK",Patrick McHenry
"MCHENRY, PATRICK TIMOTHY",Patrick McHenry
"MCHUGH, JOHN H",
"MCHUGH, JOHN M",
"MCINNIS, CHARLETA",
"MCINNIS, JIMMY",
"MCINTOSH, ELIJAH",
"MCINTYRE, MIKE REP.",
"MCKELLAR, SHIRLEY JONETTA  DR",Shirly McKellar
"MCKENNA, JOHN W",
"MCKENNON, KERRY DOUGLAS",
"MCKEON, DAVID OWEN",
"MCKEON, HOWARD P ""BUCK""",
"MCKINLEY, DAVID B. MR.",David McKinley
"MCKINLEY, DOUGLAS E. JR.",Douglas McKinley
"MCKINLEY, TODD ALLEN",
"MCLAUGHLIN, NATHANIEL WELTON JR",
"MCLAURIN, JOSHUA IVAN",
"MCLEAY, BARTHOLOMEW L",
"MCLENDON, FLOYD JR.",
"MCLEOD-SKINNER, JAMIE",Jamie McLeod-Skinner
"MCLEOD, DANIEL WRIGHT",
"MCLEOD, ELIZABETH D",
"MCLINKO, DOUG",
"MCMAHAN, PAT",
"MCMORRIS RODGERS, CATHY",Cathy McMorris Rodgers
"MCMULLEN, JOHN A",
"MCMULLIN, EVAN / MINDY FINN",
"MCMURRAY, NATHAN",Nate McMurray
"MCMURRAY, NATHAN DOUGLAS",Nate McMurray
"MCMURTRY, TODD",
"MCNEIL, ANA",
"MCNEIL, JOHN P",
"MCNEILL, FRANK",Frank McNeill
"MCNEILL, THOMAS G.",
"MCNERNEY, GERALD MARK",Jerry McNerney
"MCPHERSON, BRUCE WILLIAM",
"MCQUEEN, ELDON DAN",
"MCQUEEN, LEE",
"MCQUILKEN, ANGUS",
"MCREYNOLDS, LAURIE GODFREY",
"MCSALLY, MARTHA",Martha McSally
"MCSWEENEY, DAVID",
"MCTEAGUE, DAVE",
"MCVARISH, SCOTT",
"MEADOWS, MARK R",Mark Meadows
"MEDEIROS, JOHN MANIMAS MR.",
"MEEHAN, ANDREW",
"MEEHAN, MARTIN T",
"MEEHAN, PATRICK L. MR",
"MEEHAN, RYAN",
"MEEKS, GREGORY W.",Gregory Meeks
"MEHTA, RIKIN",Rik Mehta
"MEIER, EDWARD",
"MEIJER, PETER MR.",Peter Meijer
"MEISSNER, STUART",
"MEJIA, KENNETH",
"MELSON, BOYD",
"MELTON-MEAUX, ANTONE",
"MELTON, JESSICA MS.",
"MELTON, RIXI",
"MELUSKEY, ALEXANDER",
"MENDELSON, RICHARD",
"MENDIOLEA, PABLO",
"MENDOZA, MATTHEW JAMES",
"MENDOZA, SANDRA",
"MENEFEE, JON MARK MR",
"MENENDEZ, ROBERT",Bob Menendez
"MENG, GRACE",Grace Meng
"MENOR, SCOTT A",
"MENSING, DALE KENNETH",Dale K. Mensing
"MERCADO, JUAN",
"MERCER, LEE L JR",
"MERK, GREGORY CHARLES",
"MERKLEY, JEFFREY ALAN",Jeff Merkley
"MERMELL, JESSE",
"MERRICK, JAKE A",
"MERRILL, JOHN H",
"MERRILL, MAXIMILIAN",
"MERRITT, DANIEL",
"MESPLAY, KENT PHILIP",
"MESSAM, WAYNE MARTIN",
"MESSENGER, ANNE",
"MESSER, ALLEN LUCAS",
"MESSINA, PETER",
"MESSMER, JOHN P.",
"MESSMER, MINDI",
"MESSNER, BRYANT 'CORKY' S.",Corky Messner
"METHVIN, MIMI",Mimi Methvin
"METSA, JASON",
"METZGER, DEANNA",
"MEUSER, DANIEL",Dan Meuser
"MEYER, LAWRENCE DOUG NORVILLE DOUGLAS",
"MEYERS, LARRY MICHAEL",
"MEYYUR, CHRIS P MR",
"MEZA, ANNETTE",
"MEZA, RAYMOND ANTHONY JR.",
"MFUME, KWEISI",Kweisi Mfume
"MICA, JOHN L. MR.",
"MICHAILIDIS, CONSTANTINOS",
MICHEL ANISSA POWELL DR,
"MIHALEK, VALERIE L",
"MIKULA, BRANDON JOSEPH",
"MIKULSKI, BARBARA",
"MILISITS, MICHAEL JOSEPH",
"MILKOVICH, JOHN CHARLES",
"MILLADO, JOE DALLAS",
"MILLARD, CARL ANDREW",
"MILLER-MEEKS, MARIANNETTE JANE",Mariannette Miller-Meeks
"MILLER, ALEXANDER",
"MILLER, ALEXANDER DANIEL DR",
"MILLER, ARUNA",
"MILLER, BRYAN",
"MILLER, BRYAN EDWARD",
"MILLER, CANDICE S.",
"MILLER, CAROL DEVINE",Carol Miller
"MILLER, CHRISTOPHER AUSTIN",
"MILLER, DIANA M MRS",
"MILLER, ERVAN KATARI",
"MILLER, ERVAN KATARI MR",
"MILLER, ERVAN KATARI MR.",
"MILLER, GARY G",
"MILLER, JEFFERSON B.",
"MILLER, JOHN",
"MILLER, JOHNATHAN WAYNE MR. JR",
"MILLER, JOSEPH W",
"MILLER, JUSTIN K THERMOCHEM",
"MILLER, KARL W.",
"MILLER, KEN",
"MILLER, LEE THOMAS",
"MILLER, LORETTA",
"MILLER, MARY",Mary Miller
"MILLER, MARY ANN",
"MILLER, MATTHEW LOUIS",
"MILLER, MIKE",Mike Miller
"MILLER, SUMMER RAE",
"MILLER, TIM",
"MILLIS, TONYA LYNN",
"MILLS, JOHN",
"MILLS, JOHN JOHN",
"MILLS, RALPH JOHN III",
"MILLS, STEWART MR.",
"MILLS, THOMAS M",
"MILTON, CHRISTOPHER HAWKINS CRITTER",
"MIN, DAVID",
"MINEHART, COLIN JAMES",
"MINELLI, CHRISTOPHER RYAN",
"MINIEAR, J D",
"MIRANDA, CATHERINE",
"MIRZA, ALI A",
"MISCUK, ANDY",
"MISIGOY, DENNIS",
"MISSO, ROGER",
"MITCHELL, DANIELLE DR.",Danielle Mitchell
"MITCHELL, KELLY",
"MITCHELL, MONTE MARK",
"MITCHELL, MONTE MARK DR.",
"MITCHELL, PAUL III",Paul Mitchell
"MITCHEM, TODD",
"MITRANO, TRACY",Tracy Mitrano
"MITRIS, GEORGE MR.",George Mitris
"MITSCH BUSH, DIANE MS.",
"MITZELFELT, BRAD",
"MOCKERMAN, CHRISTOPHER WILLIAM",
"MODICA, JULIEN",
"MODY, ROSHAN",
"MOHAMMAD, NEILL DR.",
"MOHAN, RADHAKRISHNA",
"MOHSINI, ZAINAB",
"MOLE, BRAD",
"MOLINA, RAYMOND",
"MONDS, JOHN",
"MONETTI, RAFFAELE ANTONIO",
"MONTAGUE, WILLIE",
"MONTENEGRO, STEVE",
"MONTES, JOSEPH",
"MONTGOMERY, CHALIS POMEROY",
"MONTGOMERY, DERWIN LAMAR",
"MONTIEL, CARMEN",
"MONTOYA, HARRY B",
"MONTOYA, LAURA",
"MOODY, DAN",
"MOOLENAAR, JOHN MR.",John Moolenaar
"MOON, C MICHAEL",
"MOONEY, ALEXANDER XAVIER",Alex Mooney
"MOONEY, ARNOLD",
"MOONEY, PATRICK",
"MOORE, BLAKE",Blake Moore
"MOORE, CHARLOTTE ANN",
"MOORE, DAVID",
"MOORE, DWIGHT CLINT",
"MOORE, FELIX BARRY",Barry Moore
"MOORE, GWEN S",Gwen Moore
"MOORE, JEFF",
"MOORE, JOHN WILLIAM",
"MOORE, KYLE BRENDEN",
"MOORE, NYANZA DAVIS",
"MOORE, R. DENNIS",
"MOORE, ROY JUDGE",
"MOORE, ROY STEWART",
"MOOREHEAD, PATRICK",
"MORALES, CESAR DIEGO",
"MORALES, DANIEL ROMERO JR",
"MORALES, HECTOR ADRIAN MR.",
"MORAN, JAMES P. JR.",
"MORAN, JERRY",
"MORAN, JOHN PAUL",John Paul Moran
"MORELLE, JOSEPH D",Joseph Morelle
"MORENO, DOMINICK",
"MORENO, HELENA",
"MORGAN, CLINT A",
"MORGAN, CLINTON WESLEY",
"MORGAN, DELINDA",
"MORGAN, JOSEPH DAVID",
"MORGAN, KENNETH F. III",
"MORGAN, MATTHEW WADE",Matt Morgan
"MORGANELLI, JOHN",
"MORIN, WILLIAM C III",
"MORO, ELIZABETH RHEIN",
"MORRELL, KENT",
"MORRIS, GENEVIEVE",
"MORRIS, MATTHEW MICHAEL HATHAWAY",
"MORRISEY, PATRICK MR",Patrick Morrisey
"MORRISON, TERRANCE",
"MORSE, ALEX",
"MORSE, JESSICA",Jessica Morse
"MORTENSEN, MICHELLE",
"MORTON, CRAIG",
"MOSER, JOHN",
"MOSER, LAURA",
"MOSS, JIM",
"MOSS, LYNDA BOURQUE",
"MOSS, NICHOLAS D",
"MOSS, RICHARD MARC",
"MOSSBURG, MATT MR.",
"MOSSER, JOHN MARSHALL",
"MOTIWALLA, FRANCES YASMEEN",
"MOTT-SMITH, MARLA LOUISE",
"MOUA, SOU",
"MOULTON, SETH",Seth Moulton
"MOUTOS, NICK ADEN",
"MOWERS, MATT",Matt Mowers
"MOWRER, JIM",
"MOXLEY, DIANE",
"MOYA, PAUL",
"MOYER, ERIC",
"MOYOWASIFZA-CURRY, SEDINAM KINAMO CHRI",
"MROCHEK, JASON",
"MRVAN, FRANK J.",Frank J. Mrvan
"MUCARSEL-POWELL, DEBBIE",Debbie Mucarsel-Powell
"MUERI, HILLARY O'CONNOR","Hillary ""Toro"" O'Connor Mueri"
"MUES, JOHN",
"MUHAMMAD, STEVEN",
"MUKHERJEE, VALERIE RAMIREZ",Valerie Ramirez Mukherjee
"MULCAHY, D.NATHANIEL",
"MULLEN, MICHAEL P MR.",
"MULLIKIN, TOM",
"MULLIN, MARKWAYNE MR.",Markwayne Mullin
"MULLINS, THOMAS E",
"MULLOY, TJ",
"MULTARI, ROBERT DR.",
"MULVANEY, JOHN MICHAEL 'MICK'",
"MUNDY, KEITH FRANCIS",
"MUNIZ, JOHN R",John R. Muniz
"MURDOCK, BRETT",
"MURKOWSKI, LISA",
"MUROFF, DANIEL",
"MURPHY, CHRISTOPHER S",Chris Murphy
"MURPHY, CHRISTOPHER S MR",Chris Murphy
"MURPHY, DENNIS B",
"MURPHY, DUSTIN",
"MURPHY, GREGORY FRANCIS DR",Greg Murphy
"MURPHY, LEE",Lee Murpy
"MURPHY, LEE H",Lee Murpy
"MURPHY, LES",
"MURPHY, MARCUS",
"MURPHY, MARCUS ALLEN DR.",
"MURPHY, SCOTT M",
"MURPHY, STEPHANIE",Stephanie Murphy
"MURRAY, PATTY",
"MURRAY, RONALD",
"MURRAY, SCHERIE",
"MURRAY, THEODORE ANDREW",
"MURTAUGH, MORGAN",Morgan Murtaugh
"MUSCATO, MICHAEL ARCHANGEL",Michael Muscato
"MUSSELWHITE, GREGORY WAYNE SR.",Greg Musselwhite
"MUSSELWHITE, ROBERT RICHARD",
"MUSTAFA, REGINA ANNE",
"MUSTAFA, SAMEENA",
"MYCHAJLIW, STEFAN IWAN JR.",
"MYERS, CATHY",
"MYERS, KIM",
"MYERS, THOMAS PAUL",
"MYHRA, PAMELA J",
"N, MCKAYLA",
"NABLIBA, MARIO",
"NADLER, JERROLD L.",Jerrold Nadler
"NAGAMINE, ROBERT K",
"NALBANDIAN, JOHNNY",Johnny Nalbandian
"NAPOLITANO, GRACE",Grace Napolitano
"NAPOLITANO, JASON ANDREW",
"NARDOLILLO, ROBERT ANTHONY III",
"NARVAIZ, SUSAN",
"NATHANIEL, LAWRENCE D",
"NATIONS, JOEY",
"NATIVIDAD, JERRY",
"NAVARRO, CHARLES",
"NAVARRO, OMAR",Omar Navarro
"NAZARINO, SCOTT",
"NEAHRING, JENNIFER",
"NEAL, DIANE",
"NEAL, GIST",
"NEAL, RICHARD E MR.",Richard Neal
"NEAL, RICK",Rick Neal
"NEELD, ROBERT M. JR.",
"NEESE, TERRY",
"NEGLEY, WILLIAM W.",
"NEGRON, LUKE",Luke Negron
"NEGRON, REBECCA",
"NEGRON, STEVE",Steve Negron
"NEGUSE, JOSEPH",Joe Neguse
"NEHLEN, PAUL III",
"NEHLS, TROY",Troy Nehls
"NEIGHBORS, RICKY",Rick Neighbors
"NEIGHBORS, RICKY ALLEN",Rick Neighbors
"NELSON, BILL",Bill Nelson
"NELSON, CARLA JEAN",
"NELSON, E BENJAMIN",
"NELSON, JOHN",
"NELSON, KEVIN",
"NELSON, KIMBERLY",Kim Nelson
"NELSON, PATRICK F",
"NELSON, SHAWN",
"NELSON, THOMAS JOHN",
"NELSON, TOM",
"NESBIT, APRIL",
"NESMITH, MICHAEL",
"NEUENDORFF, KEITH",
"NEUGEBAUER, RANDY HONORABLE",
"NEUHARDT, SHAREN SWARTZ",
"NEUMANN, CORA",
"NEUMANN, MARK",
"NEUMANN, MARK W",
"NEVEU, DEONIA P",
"NEVILLE, TIMOTHY PATRICK",
"NEWBERGER, JAMES WALLACE",Jim Newberger
"NEWBY, JOEL III",Joel Newby
"NEWBY, SHARON BARRY",
"NEWHOUSE, DAN",Dan Newhouse
"NEWLAND, K. ROSS",
"NEWMAN, MARIE",Marie Newman
"NEWMAN, MONTY",
"NEWNAN, BRIAN DEAN",
"NEWSOME, CHIVONA RENEE",
"NGUYEN, BAO QUOC",
"NGUYEN, DANNY QUOC MR. CCIM",
"NICHOLS, JASON",Jason Nichols
"NICHOLSON, KEVIN",
"NICKLOES, SARAH ASHLEY",
"NIEDERKORN, DAVID",
"NIEMUTH, NILES",
"NIERMANN, TOM",
"NIETMANN, ELAINE",
"NIGHTENHELSER, TODD ALAN",
"NIGRO, JEANNE",
"NIKPOUR, NOELLE",
"NIX, MICHELE ANN",
"NIZAHON, SHLOMO",
"NOBLE, JANELLE",
"NOEM, KRISTI LYNN",
"NOGALES-MOLINELLI, MARIANA",
"NOLAN, JOHN GERARD MR.",
"NOLAN, RICHARD M.",
"NORCROSS, DONALD W",Donald Norcross
"NORDAL, CRAIG",
"NOREN, SCOTT A",
"NOREN, SCOTT ANDREW",
"NORMAN, RALPH W. JR.",Ralph Norman
"NORRIS, MARK",
"NORRIS, PHILLIP",
"NORRIS, PHILLIP DWIGHT",
"NORRIS, RYAN NIGEL NORFIELD JR.",
"NORTON, ELEANOR HOLMES",
"NORTON, THOMAS JOHN",
"NOTEWARE, JAMES",
"NOTHSTEIN, MARTY MR.",Marty Nothstein
"NOVAK, DARIA IRENE",
"NOVAK, JOEL ALLEN",
"NOVAK, JOHN J",
"NOWELL, JANELLE MARIE",
"NUCKOLLS, HADEN ASHER",
"NUNES, DEVIN G.",Devin Nunes
"NUNES, DEVIN GERALD",Devin Nunes
"NUTTLE, MARC",
"NWADIKE JR, KENNETH E",
"NYE, COOPER JON",Jennifer Nye
"NYGARD, DOROTHY (DOTTY)",
"NYSTROM, QUINN REABE",Quinn Nystrom
"O''DEAR, CRAIG S",
"O''GABHANN, JAMES C. III",
O'BRIEN CAROL,
"O'BRIEN, WILLIAM LAWRENCE",
"O'CONNELL, FORD",
"O'CONNOR, DANIEL JAY",Danny O'Connor
"O'CONNOR, KEVIN J",Kevin O'Connor
"O'CONNOR, SHAWN PATRICK PATRICK",
"O'CULL, SAYRE CHRISTIAN",
"O'DELL, LINDA",
"O'DONNELL, CHRISTINE",
"O'DONNELL, JAMES D",James O'Donnell
"O'DONNELL, JUSTIN F",
"O'DONOGHUE, THOMAS",
"O'HALLERAN, TOM",Tom O'Halleran
"O'MALLEY, MARTIN JOSEPH",
"O'MARA, WILLIAM EDWARD DR IV","William ""Liam"" O'Mara"
"O'NEILL, RUBY DR.",
"O'REILLY, MICHAEL",
"O'ROURKE, ROBERT (BETO)",Beto O'Rourke
"O'ROURKE, ROBERT BETO",Beto O'Rourke
"O'ROURKE, TERENCE MURPHY",
"O'SHEA, MICHAEL",
"OATMAN, LAURA",
"OBAMA, BARACK / JOSEPH R. BIDEN",
"OBERNOLTE, JAY",Jay Obernolte
"OBERWEIS, JAMES D ""JIM""",Jim Oberweis
"OBERWEIS, JIM",Jim Oberweis
"OCASIO-CORTEZ, ALEXANDRIA",Alexandria Ocasio-Cortez
"OCEGUEDA, ADRIAN",
"ODONNELL, JUSTIN",
"OGLESBY, DENNIS",
"OH, THOMAS",Thomas Oh
"OHEVZION, MICHAEL",
"OJEDA, RICHARD",Richard Ojeda
"OJEDA, RICHARD NEECE II",Richard Ojeda
"OJEDA, RICHARD NEECE SENATOR II",Richard Ojeda
"OLIVA JR, PHIL",
"OLIVER, CHASE RUSSELL",
"OLIVER, JULIE LYNN",Julie Oliver
"OLIVER, MELVIN RUSSELL MR.",
"OLIVO, CHRISTINE ALEXANDRIA",
"OLMER, SCOTT",
"OLSEN, MARTIN",Marty Olsen
"OLSEN, ROBERT",
"OLSEN, TRAVIS",
"OLSON, BRAYDEN",
"OLSON, CRAIG",
"OLSON, JOHN RICHARD",
"OLSON, JUSTIN",
"OLSON, KIMBERLY D",
"OLSON, NANCY LYNN",
"OLSON, PETER G.",Pete Olsen
"OLSON, RICHARD THOMAS",
"OLSON, WILLIAM",Bill Olsen
"OLSZEWSKI, ALBERT DAVID",
"OMAR, ILHAN",Ilhan Omar
"ONUFREI, STELIAN",
"OPELA, MICHAEL PAUL MR. SR.",
"OPPENHEIM, JEFFREY",
"ORAM, ALBERT",
"ORENTLICHER, DAVID",
"ORISTIAN, MICHAEL PATRICK",
"OROZCO, STEVENS",
"ORTITAY, JASON A",
"ORTIZ, JONATHAN",
"ORTIZ, SERGIO E",
"ORTMAN, JULIANNE",
"ORTT, ROBERT G",
"OSBORN, KIRK LLOYD",
"OSBORNE, JOHN E.",
"OSBORNE, JOSEPH DARREN",
"OSEGUERA, HECTOR OMAR JR.",
"OSMACK, MARK",
"OSSOFF, T. JONATHAN",Jon Ossoff
"OTT, MICHAEL JAMES MR.",
"OTTAWAY, BRENT M",Brent Ottaway
"OUTLAW, DANA EDWARDS",
"OVERBY, LUCAS",
"OVERBY, PAULA MIRARE",
"OVIATT, NICHOLAS",
"OWEN, ROBERT THURMAN III",
"OWENS, BURGESS",Burgess Owens
"OWENS, COLLEEN",
"OWENS, H DOUGLAS",
"OWENS, MICHAEL CLAUDE",
"OWENS, MICHAEL DR",
"OWENS, WILLIAM",
"OWENSBY, ALEXANDRA DR.",Alexandra Owensby
"OXLEY, MICHAEL G",
"PABON, JULIO MR.",
"PACE, JIM",
"PADGETT, DONALD CLAYTON",
"PADILLA, ALEX",
"PADILLA, MARK EDWARD",
"PAGLINO, JUSTIN COBB DR MD, PHD",
"PAI, ADITYA",
"PAINTER, HAROLD WALTON JR",
"PAINTER, RICHARD",
"PAKOOTAS, JOSEPH A",
"PALAZZO, RHONDA RAYE",Rhonda Palazzo
"PALAZZO, STEVEN MCCARTY",Steven Palazzo
"PALLANT, MARY",
"PALLONE, FRANK JR",Frank Pallone Jr.
"PALLOTTA, FRANK",Frank Pallotta
"PALMER, GARY",Gary Palmer
"PALMER, SUSAN MORAN",Susan Moran Palmer
"PALOMBI, CHRISTOPHER",Chris Palombi
"PALZER, THOMAS EDWARD",
"PALZEWICZ, TOM",Tom Palzewicz
"PANDA, CHETAN",
"PANDY, DEVIN D MR SR",Devin Pandy
"PANETTA, JIMMY",Jimmy Panetta
"PAPADOPOULOS, GEORGE",
"PAPAZIAN, RUTH MS",
"PAPPAS, ANTHONY",Anthony Pappas
"PAPPAS, CHRIS",Chris Pappas
"PARIETTI, MIKE I.",
"PARK, JONATHAN",
"PARKER, CATHERINE F",
"PARKER, CLARK B",
"PARKER, DAVID PAYNE",David Parker
"PARKER, GRAYSON",
"PARKER, PERRY MR.",
"PARKER, VERNON",
"PARKS, JUAN",
"PARLATO, BETH",
