model_date,race,sim,n,winner
2022-07-27,Senate,733,55,dem
2022-07-27,Senate,734,39,dem
2022-07-27,Senate,735,50,dem
2022-07-27,Senate,736,47,dem
2022-07-27,Senate,737,42,dem
2022-07-27,Senate,738,50,dem
2022-07-27,Senate,739,54,dem
2022-07-27,Senate,740,49,dem
2022-07-27,Senate,741,46,dem
2022-07-27,Senate,742,49,dem
2022-07-27,Senate,743,41,dem
2022-07-27,Senate,744,51,dem
2022-07-27,Senate,745,39,dem
2022-07-27,Senate,746,49,dem
2022-07-27,Senate,747,49,dem
2022-07-27,Senate,748,44,dem
2022-07-27,Senate,749,47,dem
2022-07-27,Senate,750,44,dem
2022-07-27,Senate,751,56,dem
2022-07-27,Senate,752,54,dem
2022-07-27,Senate,753,50,dem
2022-07-27,Senate,754,43,dem
2022-07-27,Senate,755,52,dem
2022-07-27,Senate,756,53,dem
2022-07-27,Senate,757,47,dem
2022-07-27,Senate,758,42,dem
2022-07-27,Senate,759,57,dem
2022-07-27,Senate,760,43,dem
2022-07-27,Senate,761,47,dem
2022-07-27,Senate,762,47,dem
2022-07-27,Senate,763,53,dem
2022-07-27,Senate,764,49,dem
2022-07-27,Senate,765,46,dem
2022-07-27,Senate,766,50,dem
2022-07-27,Senate,767,51,dem
2022-07-27,Senate,768,44,dem
2022-07-27,Senate,769,45,dem
2022-07-27,Senate,770,52,dem
2022-07-27,Senate,771,50,dem
2022-07-27,Senate,772,53,dem
2022-07-27,Senate,773,51,dem
2022-07-27,Senate,774,55,dem
2022-07-27,Senate,775,52,dem
2022-07-27,Senate,776,50,dem
2022-07-27,Senate,777,55,dem
2022-07-27,Senate,778,49,dem
2022-07-27,Senate,779,44,dem
2022-07-27,Senate,780,46,dem
2022-07-27,Senate,781,45,dem
2022-07-27,Senate,782,44,dem
2022-07-27,Senate,783,54,dem
2022-07-27,Senate,784,37,dem
2022-07-27,Senate,785,54,dem
2022-07-27,Senate,786,39,dem
2022-07-27,Senate,787,48,dem
2022-07-27,Senate,788,52,dem
2022-07-27,Senate,789,50,dem
2022-07-27,Senate,790,45,dem
2022-07-27,Senate,791,58,dem
2022-07-27,Senate,792,47,dem
2022-07-27,Senate,793,47,dem
2022-07-27,Senate,794,54,dem
2022-07-27,Senate,795,54,dem
2022-07-27,Senate,796,52,dem
2022-07-27,Senate,797,53,dem
2022-07-27,Senate,798,39,dem
2022-07-27,Senate,799,47,dem
2022-07-27,Senate,800,50,dem
2022-07-27,Senate,801,49,dem
2022-07-27,Senate,802,52,dem
2022-07-27,Senate,803,51,dem
2022-07-27,Senate,804,52,dem
2022-07-27,Senate,805,40,dem
2022-07-27,Senate,806,54,dem
2022-07-27,Senate,807,50,dem
2022-07-27,Senate,808,52,dem
2022-07-27,Senate,809,50,dem
2022-07-27,Senate,810,46,dem
2022-07-27,Senate,811,51,dem
2022-07-27,Senate,812,48,dem
2022-07-27,Senate,813,43,dem
2022-07-27,Senate,814,46,dem
2022-07-27,Senate,815,54,dem
2022-07-27,Senate,816,51,dem
2022-07-27,Senate,817,53,dem
2022-07-27,Senate,818,55,dem
2022-07-27,Senate,819,48,dem
2022-07-27,Senate,820,52,dem
2022-07-27,Senate,821,42,dem
2022-07-27,Senate,822,53,dem
2022-07-27,Senate,823,55,dem
2022-07-27,Senate,824,50,dem
2022-07-27,Senate,825,51,dem
2022-07-27,Senate,826,52,dem
2022-07-27,Senate,827,53,dem
2022-07-27,Senate,828,52,dem
2022-07-27,Senate,829,43,dem
2022-07-27,Senate,830,52,dem
2022-07-27,Senate,831,45,dem
2022-07-27,Senate,832,53,dem
2022-07-27,Senate,833,47,dem
2022-07-27,Senate,834,49,dem
2022-07-27,Senate,835,50,dem
2022-07-27,Senate,836,53,dem
2022-07-27,Senate,837,57,dem
2022-07-27,Senate,838,48,dem
2022-07-27,Senate,839,52,dem
2022-07-27,Senate,840,46,dem
2022-07-27,Senate,841,45,dem
2022-07-27,Senate,842,47,dem
2022-07-27,Senate,843,49,dem
2022-07-27,Senate,844,48,dem
2022-07-27,Senate,845,43,dem
2022-07-27,Senate,846,43,dem
2022-07-27,Senate,847,47,dem
2022-07-27,Senate,848,51,dem
2022-07-27,Senate,849,48,dem
2022-07-27,Senate,850,47,dem
2022-07-27,Senate,851,38,dem
2022-07-27,Senate,852,49,dem
2022-07-27,Senate,853,48,dem
2022-07-27,Senate,854,50,dem
2022-07-27,Senate,855,48,dem
2022-07-27,Senate,856,49,dem
2022-07-27,Senate,857,53,dem
2022-07-27,Senate,858,46,dem
2022-07-27,Senate,859,56,dem
2022-07-27,Senate,860,50,dem
2022-07-27,Senate,861,47,dem
2022-07-27,Senate,862,47,dem
2022-07-27,Senate,863,41,dem
2022-07-27,Senate,864,47,dem
2022-07-27,Senate,865,53,dem
2022-07-27,Senate,866,45,dem
2022-07-27,Senate,867,46,dem
2022-07-27,Senate,868,46,dem
2022-07-27,Senate,869,57,dem
2022-07-27,Senate,870,44,dem
2022-07-27,Senate,871,51,dem
2022-07-27,Senate,872,37,dem
2022-07-27,Senate,873,43,dem
2022-07-27,Senate,874,41,dem
2022-07-27,Senate,875,50,dem
2022-07-27,Senate,876,43,dem
2022-07-27,Senate,877,59,dem
2022-07-27,Senate,878,43,dem
2022-07-27,Senate,879,38,dem
2022-07-27,Senate,880,45,dem
2022-07-27,Senate,881,45,dem
2022-07-27,Senate,882,56,dem
2022-07-27,Senate,883,37,dem
2022-07-27,Senate,884,51,dem
2022-07-27,Senate,885,41,dem
2022-07-27,Senate,886,56,dem
2022-07-27,Senate,887,56,dem
2022-07-27,Senate,888,46,dem
2022-07-27,Senate,889,54,dem
2022-07-27,Senate,890,48,dem
2022-07-27,Senate,891,51,dem
2022-07-27,Senate,892,52,dem
2022-07-27,Senate,893,52,dem
2022-07-27,Senate,894,40,dem
2022-07-27,Senate,895,50,dem
2022-07-27,Senate,896,49,dem
2022-07-27,Senate,897,49,dem
2022-07-27,Senate,898,52,dem
2022-07-27,Senate,899,46,dem
2022-07-27,Senate,900,53,dem
2022-07-27,Senate,901,51,dem
2022-07-27,Senate,902,48,dem
2022-07-27,Senate,903,50,dem
2022-07-27,Senate,904,50,dem
2022-07-27,Senate,905,51,dem
2022-07-27,Senate,906,39,dem
2022-07-27,Senate,907,53,dem
2022-07-27,Senate,908,40,dem
2022-07-27,Senate,909,49,dem
2022-07-27,Senate,910,46,dem
2022-07-27,Senate,911,50,dem
2022-07-27,Senate,912,53,dem
2022-07-27,Senate,913,51,dem
2022-07-27,Senate,914,52,dem
2022-07-27,Senate,915,55,dem
2022-07-27,Senate,916,51,dem
2022-07-27,Senate,917,55,dem
2022-07-27,Senate,918,54,dem
2022-07-27,Senate,919,44,dem
2022-07-27,Senate,920,39,dem
2022-07-27,Senate,921,40,dem
2022-07-27,Senate,922,49,dem
2022-07-27,Senate,923,49,dem
2022-07-27,Senate,924,54,dem
2022-07-27,Senate,925,48,dem
2022-07-27,Senate,926,48,dem
2022-07-27,Senate,927,47,dem
2022-07-27,Senate,928,44,dem
2022-07-27,Senate,929,46,dem
2022-07-27,Senate,930,48,dem
2022-07-27,Senate,931,48,dem
2022-07-27,Senate,932,42,dem
2022-07-27,Senate,933,53,dem
2022-07-27,Senate,934,51,dem
2022-07-27,Senate,935,55,dem
2022-07-27,Senate,936,51,dem
2022-07-27,Senate,937,51,dem
2022-07-27,Senate,938,54,dem
2022-07-27,Senate,939,48,dem
2022-07-27,Senate,940,53,dem
2022-07-27,Senate,941,41,dem
2022-07-27,Senate,942,47,dem
2022-07-27,Senate,943,54,dem
2022-07-27,Senate,944,43,dem
2022-07-27,Senate,945,44,dem
2022-07-27,Senate,946,49,dem
2022-07-27,Senate,947,52,dem
2022-07-27,Senate,948,49,dem
2022-07-27,Senate,949,53,dem
2022-07-27,Senate,950,44,dem
2022-07-27,Senate,951,46,dem
2022-07-27,Senate,952,47,dem
2022-07-27,Senate,953,45,dem
2022-07-27,Senate,954,39,dem
2022-07-27,Senate,955,51,dem
2022-07-27,Senate,956,44,dem
2022-07-27,Senate,957,53,dem
2022-07-27,Senate,958,48,dem
2022-07-27,Senate,959,53,dem
2022-07-27,Senate,960,47,dem
2022-07-27,Senate,961,45,dem
2022-07-27,Senate,962,38,dem
2022-07-27,Senate,963,44,dem
2022-07-27,Senate,965,43,dem
2022-07-27,Senate,966,41,dem
2022-07-27,Senate,967,48,dem
2022-07-27,Senate,968,46,dem
2022-07-27,Senate,969,47,dem
2022-07-27,Senate,970,54,dem
2022-07-27,Senate,971,45,dem
2022-07-27,Senate,972,41,dem
2022-07-27,Senate,973,49,dem
2022-07-27,Senate,974,43,dem
2022-07-27,Senate,975,53,dem
2022-07-27,Senate,976,49,dem
2022-07-27,Senate,977,50,dem
2022-07-27,Senate,978,45,dem
2022-07-27,Senate,979,46,dem
2022-07-27,Senate,981,49,dem
2022-07-27,Senate,982,46,dem
2022-07-27,Senate,983,48,dem
2022-07-27,Senate,984,54,dem
2022-07-27,Senate,985,50,dem
2022-07-27,Senate,986,51,dem
2022-07-27,Senate,987,52,dem
2022-07-27,Senate,988,44,dem
2022-07-27,Senate,989,48,dem
2022-07-27,Senate,990,49,dem
2022-07-27,Senate,991,50,dem
2022-07-27,Senate,992,53,dem
2022-07-27,Senate,993,51,dem
2022-07-27,Senate,994,52,dem
2022-07-27,Senate,995,47,dem
2022-07-27,Senate,996,48,dem
2022-07-27,Senate,997,39,dem
2022-07-27,Senate,998,45,dem
2022-07-27,Senate,999,54,dem
2022-07-27,Senate,1000,51,dem
2022-07-27,Senate,1001,54,dem
2022-07-27,Senate,1002,51,dem
2022-07-27,Senate,1003,54,dem
2022-07-27,Senate,1004,51,dem
2022-07-27,Senate,1005,40,dem
2022-07-27,Senate,1006,52,dem
2022-07-27,Senate,1007,54,dem
2022-07-27,Senate,1008,50,dem
2022-07-27,Senate,1009,48,dem
2022-07-27,Senate,1010,38,dem
2022-07-27,Senate,1011,52,dem
2022-07-27,Senate,1012,46,dem
2022-07-27,Senate,1013,39,dem
2022-07-27,Senate,1014,52,dem
2022-07-27,Senate,1015,43,dem
2022-07-27,Senate,1016,51,dem
2022-07-27,Senate,1017,47,dem
2022-07-27,Senate,1018,51,dem
2022-07-27,Senate,1019,49,dem
2022-07-27,Senate,1020,43,dem
2022-07-27,Senate,1021,54,dem
2022-07-27,Senate,1022,53,dem
2022-07-27,Senate,1023,47,dem
2022-07-27,Senate,1024,49,dem
2022-07-27,Senate,1025,51,dem
2022-07-27,Senate,1026,42,dem
2022-07-27,Senate,1027,50,dem
2022-07-27,Senate,1028,53,dem
2022-07-27,Senate,1029,48,dem
2022-07-27,Senate,1030,51,dem
2022-07-27,Senate,1031,47,dem
2022-07-27,Senate,1032,54,dem
2022-07-27,Senate,1033,55,dem
2022-07-27,Senate,1034,49,dem
2022-07-27,Senate,1035,39,dem
2022-07-27,Senate,1036,47,dem
2022-07-27,Senate,1037,45,dem
2022-07-27,Senate,1038,47,dem
2022-07-27,Senate,1039,51,dem
2022-07-27,Senate,1040,57,dem
2022-07-27,Senate,1041,53,dem
2022-07-27,Senate,1042,49,dem
2022-07-27,Senate,1043,50,dem
2022-07-27,Senate,1044,51,dem
2022-07-27,Senate,1045,52,dem
2022-07-27,Senate,1046,48,dem
2022-07-27,Senate,1047,53,dem
2022-07-27,Senate,1048,44,dem
2022-07-27,Senate,1049,50,dem
2022-07-27,Senate,1050,50,dem
2022-07-27,Senate,1051,41,dem
2022-07-27,Senate,1052,52,dem
2022-07-27,Senate,1053,42,dem
2022-07-27,Senate,1054,44,dem
2022-07-27,Senate,1055,46,dem
2022-07-27,Senate,1056,42,dem
2022-07-27,Senate,1057,52,dem
2022-07-27,Senate,1058,53,dem
2022-07-27,Senate,1059,46,dem
2022-07-27,Senate,1060,54,dem
2022-07-27,Senate,1061,50,dem
2022-07-27,Senate,1062,51,dem
2022-07-27,Senate,1063,50,dem
2022-07-27,Senate,1064,54,dem
2022-07-27,Senate,1065,51,dem
2022-07-27,Senate,1066,49,dem
2022-07-27,Senate,1067,48,dem
2022-07-27,Senate,1068,48,dem
2022-07-27,Senate,1069,41,dem
2022-07-27,Senate,1070,50,dem
2022-07-27,Senate,1071,46,dem
2022-07-27,Senate,1072,55,dem
2022-07-27,Senate,1073,46,dem
2022-07-27,Senate,1074,54,dem
2022-07-27,Senate,1075,37,dem
2022-07-27,Senate,1076,54,dem
2022-07-27,Senate,1077,44,dem
2022-07-27,Senate,1078,48,dem
2022-07-27,Senate,1079,42,dem
2022-07-27,Senate,1080,44,dem
2022-07-27,Senate,1081,48,dem
2022-07-27,Senate,1082,55,dem
2022-07-27,Senate,1083,39,dem
2022-07-27,Senate,1084,38,dem
2022-07-27,Senate,1085,54,dem
2022-07-27,Senate,1086,54,dem
2022-07-27,Senate,1087,46,dem
2022-07-27,Senate,1088,53,dem
2022-07-27,Senate,1089,43,dem
2022-07-27,Senate,1090,49,dem
2022-07-27,Senate,1091,51,dem
2022-07-27,Senate,1092,49,dem
2022-07-27,Senate,1093,45,dem
2022-07-27,Senate,1094,48,dem
2022-07-27,Senate,1095,51,dem
2022-07-27,Senate,1096,47,dem
2022-07-27,Senate,1097,43,dem
2022-07-27,Senate,1098,48,dem
2022-07-27,Senate,1099,52,dem
2022-07-27,Senate,1100,56,dem
2022-07-27,Senate,1101,43,dem
2022-07-27,Senate,1102,54,dem
2022-07-27,Senate,1103,60,dem
2022-07-27,Senate,1104,49,dem
2022-07-27,Senate,1105,51,dem
2022-07-27,Senate,1106,54,dem
2022-07-27,Senate,1107,46,dem
2022-07-27,Senate,1108,49,dem
2022-07-27,Senate,1109,58,dem
2022-07-27,Senate,1110,48,dem
2022-07-27,Senate,1111,52,dem
2022-07-27,Senate,1112,50,dem
2022-07-27,Senate,1113,54,dem
2022-07-27,Senate,1114,51,dem
2022-07-27,Senate,1115,48,dem
2022-07-27,Senate,1116,50,dem
2022-07-27,Senate,1117,39,dem
2022-07-27,Senate,1118,38,dem
2022-07-27,Senate,1119,49,dem
2022-07-27,Senate,1120,47,dem
2022-07-27,Senate,1121,56,dem
2022-07-27,Senate,1122,38,dem
2022-07-27,Senate,1123,45,dem
2022-07-27,Senate,1124,53,dem
2022-07-27,Senate,1125,53,dem
2022-07-27,Senate,1126,48,dem
2022-07-27,Senate,1127,45,dem
2022-07-27,Senate,1128,40,dem
2022-07-27,Senate,1129,48,dem
2022-07-27,Senate,1130,45,dem
2022-07-27,Senate,1131,54,dem
2022-07-27,Senate,1132,48,dem
2022-07-27,Senate,1133,56,dem
2022-07-27,Senate,1134,47,dem
2022-07-27,Senate,1135,48,dem
2022-07-27,Senate,1136,54,dem
2022-07-27,Senate,1137,46,dem
2022-07-27,Senate,1138,53,dem
2022-07-27,Senate,1139,49,dem
2022-07-27,Senate,1140,47,dem
2022-07-27,Senate,1141,48,dem
2022-07-27,Senate,1142,51,dem
2022-07-27,Senate,1143,55,dem
2022-07-27,Senate,1144,55,dem
2022-07-27,Senate,1145,40,dem
2022-07-27,Senate,1146,54,dem
2022-07-27,Senate,1147,59,dem
2022-07-27,Senate,1148,51,dem
2022-07-27,Senate,1149,54,dem
2022-07-27,Senate,1150,53,dem
2022-07-27,Senate,1151,50,dem
2022-07-27,Senate,1152,51,dem
2022-07-27,Senate,1153,53,dem
2022-07-27,Senate,1154,46,dem
2022-07-27,Senate,1155,43,dem
2022-07-27,Senate,1156,46,dem
2022-07-27,Senate,1157,49,dem
2022-07-27,Senate,1158,37,dem
2022-07-27,Senate,1159,51,dem
2022-07-27,Senate,1160,61,dem
2022-07-27,Senate,1161,56,dem
2022-07-27,Senate,1162,51,dem
2022-07-27,Senate,1163,48,dem
2022-07-27,Senate,1164,49,dem
2022-07-27,Senate,1165,53,dem
2022-07-27,Senate,1166,40,dem
2022-07-27,Senate,1167,54,dem
2022-07-27,Senate,1168,58,dem
2022-07-27,Senate,1169,50,dem
2022-07-27,Senate,1170,39,dem
2022-07-27,Senate,1171,44,dem
2022-07-27,Senate,1172,45,dem
2022-07-27,Senate,1173,57,dem
2022-07-27,Senate,1174,43,dem
2022-07-27,Senate,1175,51,dem
2022-07-27,Senate,1176,52,dem
2022-07-27,Senate,1177,49,dem
2022-07-27,Senate,1178,43,dem
2022-07-27,Senate,1179,52,dem
2022-07-27,Senate,1180,50,dem
2022-07-27,Senate,1181,51,dem
2022-07-27,Senate,1182,52,dem
2022-07-27,Senate,1183,55,dem
2022-07-27,Senate,1184,54,dem
2022-07-27,Senate,1185,47,dem
2022-07-27,Senate,1186,57,dem
2022-07-27,Senate,1187,45,dem
2022-07-27,Senate,1188,51,dem
2022-07-27,Senate,1189,48,dem
2022-07-27,Senate,1190,49,dem
2022-07-27,Senate,1191,54,dem
2022-07-27,Senate,1192,52,dem
2022-07-27,Senate,1193,55,dem
2022-07-27,Senate,1194,51,dem
2022-07-27,Senate,1195,44,dem
2022-07-27,Senate,1196,49,dem
2022-07-27,Senate,1197,53,dem
2022-07-27,Senate,1198,46,dem
2022-07-27,Senate,1199,55,dem
2022-07-27,Senate,1200,55,dem
2022-07-27,Senate,1201,50,dem
2022-07-27,Senate,1202,54,dem
2022-07-27,Senate,1203,51,dem
2022-07-27,Senate,1204,48,dem
2022-07-27,Senate,1205,53,dem
2022-07-27,Senate,1206,48,dem
2022-07-27,Senate,1207,38,dem
2022-07-27,Senate,1208,48,dem
2022-07-27,Senate,1209,40,dem
2022-07-27,Senate,1210,54,dem
2022-07-27,Senate,1211,52,dem
2022-07-27,Senate,1212,50,dem
2022-07-27,Senate,1213,47,dem
2022-07-27,Senate,1214,52,dem
2022-07-27,Senate,1215,49,dem
2022-07-27,Senate,1216,50,dem
2022-07-27,Senate,1217,51,dem
2022-07-27,Senate,1218,39,dem
2022-07-27,Senate,1219,40,dem
2022-07-27,Senate,1220,45,dem
2022-07-27,Senate,1221,51,dem
2022-07-27,Senate,1222,49,dem
2022-07-27,Senate,1223,54,dem
2022-07-27,Senate,1224,49,dem
2022-07-27,Senate,1225,40,dem
2022-07-27,Senate,1226,52,dem
2022-07-27,Senate,1227,58,dem
2022-07-27,Senate,1228,59,dem
2022-07-27,Senate,1229,51,dem
2022-07-27,Senate,1230,54,dem
2022-07-27,Senate,1231,50,dem
2022-07-27,Senate,1232,55,dem
2022-07-27,Senate,1233,44,dem
2022-07-27,Senate,1234,52,dem
2022-07-27,Senate,1235,51,dem
2022-07-27,Senate,1236,49,dem
2022-07-27,Senate,1237,47,dem
2022-07-27,Senate,1238,54,dem
2022-07-27,Senate,1239,51,dem
2022-07-27,Senate,1240,56,dem
2022-07-27,Senate,1241,53,dem
2022-07-27,Senate,1242,50,dem
2022-07-27,Senate,1244,50,dem
2022-07-27,Senate,1245,45,dem
2022-07-27,Senate,1246,53,dem
2022-07-27,Senate,1247,52,dem
2022-07-27,Senate,1248,46,dem
2022-07-27,Senate,1249,48,dem
2022-07-27,Senate,1250,50,dem
2022-07-27,Senate,1251,48,dem
2022-07-27,Senate,1252,57,dem
2022-07-27,Senate,1253,56,dem
2022-07-27,Senate,1254,37,dem
2022-07-27,Senate,1255,53,dem
2022-07-27,Senate,1256,43,dem
2022-07-27,Senate,1257,51,dem
2022-07-27,Senate,1258,47,dem
2022-07-27,Senate,1259,47,dem
2022-07-27,Senate,1260,38,dem
2022-07-27,Senate,1261,45,dem
2022-07-27,Senate,1262,45,dem
2022-07-27,Senate,1263,46,dem
2022-07-27,Senate,1264,40,dem
2022-07-27,Senate,1265,57,dem
2022-07-27,Senate,1266,55,dem
2022-07-27,Senate,1267,51,dem
2022-07-27,Senate,1268,51,dem
2022-07-27,Senate,1269,49,dem
2022-07-27,Senate,1270,54,dem
2022-07-27,Senate,1271,39,dem
2022-07-27,Senate,1272,54,dem
2022-07-27,Senate,1273,50,dem
2022-07-27,Senate,1274,51,dem
2022-07-27,Senate,1275,53,dem
2022-07-27,Senate,1276,51,dem
2022-07-27,Senate,1277,55,dem
2022-07-27,Senate,1278,52,dem
2022-07-27,Senate,1279,53,dem
2022-07-27,Senate,1280,48,dem
2022-07-27,Senate,1281,47,dem
2022-07-27,Senate,1282,48,dem
2022-07-27,Senate,1283,43,dem
2022-07-27,Senate,1284,42,dem
2022-07-27,Senate,1285,54,dem
2022-07-27,Senate,1286,39,dem
2022-07-27,Senate,1287,51,dem
2022-07-27,Senate,1288,49,dem
2022-07-27,Senate,1289,53,dem
2022-07-27,Senate,1290,48,dem
2022-07-27,Senate,1291,46,dem
2022-07-27,Senate,1292,52,dem
2022-07-27,Senate,1293,51,dem
2022-07-27,Senate,1294,49,dem
2022-07-27,Senate,1295,54,dem
2022-07-27,Senate,1296,50,dem
2022-07-27,Senate,1297,51,dem
2022-07-27,Senate,1298,55,dem
2022-07-27,Senate,1299,50,dem
2022-07-27,Senate,1300,53,dem
2022-07-27,Senate,1301,51,dem
2022-07-27,Senate,1302,48,dem
2022-07-27,Senate,1303,51,dem
2022-07-27,Senate,1304,43,dem
2022-07-27,Senate,1305,45,dem
2022-07-27,Senate,1306,39,dem
2022-07-27,Senate,1307,52,dem
2022-07-27,Senate,1308,53,dem
2022-07-27,Senate,1309,48,dem
2022-07-27,Senate,1310,54,dem
2022-07-27,Senate,1311,47,dem
2022-07-27,Senate,1312,53,dem
2022-07-27,Senate,1313,48,dem
2022-07-27,Senate,1314,49,dem
2022-07-27,Senate,1315,41,dem
2022-07-27,Senate,1316,49,dem
2022-07-27,Senate,1317,46,dem
2022-07-27,Senate,1318,59,dem
2022-07-27,Senate,1319,41,dem
2022-07-27,Senate,1320,48,dem
2022-07-27,Senate,1321,56,dem
2022-07-27,Senate,1322,51,dem
2022-07-27,Senate,1323,51,dem
2022-07-27,Senate,1324,43,dem
2022-07-27,Senate,1325,52,dem
2022-07-27,Senate,1326,52,dem
2022-07-27,Senate,1327,46,dem
2022-07-27,Senate,1328,46,dem
2022-07-27,Senate,1329,54,dem
2022-07-27,Senate,1330,42,dem
2022-07-27,Senate,1331,44,dem
2022-07-27,Senate,1332,48,dem
2022-07-27,Senate,1333,48,dem
2022-07-27,Senate,1334,47,dem
2022-07-27,Senate,1335,55,dem
2022-07-27,Senate,1336,53,dem
2022-07-27,Senate,1337,48,dem
2022-07-27,Senate,1338,46,dem
2022-07-27,Senate,1339,51,dem
2022-07-27,Senate,1340,54,dem
2022-07-27,Senate,1341,39,dem
2022-07-27,Senate,1342,48,dem
2022-07-27,Senate,1343,52,dem
2022-07-27,Senate,1344,43,dem
2022-07-27,Senate,1345,49,dem
2022-07-27,Senate,1346,57,dem
2022-07-27,Senate,1348,37,dem
2022-07-27,Senate,1349,52,dem
2022-07-27,Senate,1350,47,dem
2022-07-27,Senate,1351,47,dem
2022-07-27,Senate,1352,45,dem
2022-07-27,Senate,1353,49,dem
2022-07-27,Senate,1354,50,dem
2022-07-27,Senate,1355,48,dem
2022-07-27,Senate,1356,53,dem
2022-07-27,Senate,1357,56,dem
2022-07-27,Senate,1358,40,dem
2022-07-27,Senate,1359,53,dem
2022-07-27,Senate,1360,52,dem
2022-07-27,Senate,1361,52,dem
2022-07-27,Senate,1362,47,dem
2022-07-27,Senate,1363,46,dem
2022-07-27,Senate,1364,52,dem
2022-07-27,Senate,1365,48,dem
2022-07-27,Senate,1366,48,dem
2022-07-27,Senate,1367,39,dem
2022-07-27,Senate,1368,46,dem
2022-07-27,Senate,1369,53,dem
2022-07-27,Senate,1370,54,dem
2022-07-27,Senate,1371,53,dem
2022-07-27,Senate,1372,42,dem
2022-07-27,Senate,1373,48,dem
2022-07-27,Senate,1374,44,dem
2022-07-27,Senate,1375,58,dem
2022-07-27,Senate,1376,43,dem
2022-07-27,Senate,1377,49,dem
2022-07-27,Senate,1378,53,dem
2022-07-27,Senate,1379,48,dem
2022-07-27,Senate,1380,44,dem
2022-07-27,Senate,1381,53,dem
2022-07-27,Senate,1382,46,dem
2022-07-27,Senate,1383,47,dem
2022-07-27,Senate,1384,47,dem
2022-07-27,Senate,1385,48,dem
2022-07-27,Senate,1386,44,dem
2022-07-27,Senate,1387,50,dem
2022-07-27,Senate,1388,40,dem
2022-07-27,Senate,1389,51,dem
2022-07-27,Senate,1390,42,dem
2022-07-27,Senate,1391,52,dem
2022-07-27,Senate,1392,45,dem
2022-07-27,Senate,1393,48,dem
2022-07-27,Senate,1394,55,dem
2022-07-27,Senate,1395,52,dem
2022-07-27,Senate,1396,44,dem
2022-07-27,Senate,1397,44,dem
2022-07-27,Senate,1398,42,dem
2022-07-27,Senate,1399,54,dem
2022-07-27,Senate,1400,41,dem
2022-07-27,Senate,1401,42,dem
2022-07-27,Senate,1402,40,dem
2022-07-27,Senate,1403,48,dem
2022-07-27,Senate,1404,52,dem
2022-07-27,Senate,1405,47,dem
2022-07-27,Senate,1406,53,dem
2022-07-27,Senate,1407,50,dem
2022-07-27,Senate,1408,45,dem
2022-07-27,Senate,1409,47,dem
2022-07-27,Senate,1410,50,dem
2022-07-27,Senate,1411,53,dem
2022-07-27,Senate,1412,48,dem
2022-07-27,Senate,1413,49,dem
2022-07-27,Senate,1414,53,dem
2022-07-27,Senate,1415,45,dem
2022-07-27,Senate,1416,54,dem
2022-07-27,Senate,1417,52,dem
2022-07-27,Senate,1418,47,dem
2022-07-27,Senate,1419,51,dem
2022-07-27,Senate,1420,54,dem
2022-07-27,Senate,1421,49,dem
2022-07-27,Senate,1422,41,dem
2022-07-27,Senate,1423,48,dem
2022-07-27,Senate,1424,55,dem
2022-07-27,Senate,1425,51,dem
2022-07-27,Senate,1426,47,dem
2022-07-27,Senate,1427,49,dem
2022-07-27,Senate,1428,53,dem
2022-07-27,Senate,1429,44,dem
2022-07-27,Senate,1430,43,dem
2022-07-27,Senate,1431,44,dem
2022-07-27,Senate,1432,50,dem
2022-07-27,Senate,1433,50,dem
2022-07-27,Senate,1434,56,dem
2022-07-27,Senate,1435,51,dem
2022-07-27,Senate,1436,46,dem
2022-07-27,Senate,1437,48,dem
2022-07-27,Senate,1438,55,dem
2022-07-27,Senate,1439,54,dem
2022-07-27,Senate,1440,43,dem
2022-07-27,Senate,1441,54,dem
2022-07-27,Senate,1442,51,dem
2022-07-27,Senate,1443,53,dem
2022-07-27,Senate,1444,55,dem
2022-07-27,Senate,1445,49,dem
2022-07-27,Senate,1446,57,dem
2022-07-27,Senate,1447,49,dem
2022-07-27,Senate,1448,51,dem
2022-07-27,Senate,1449,38,dem
2022-07-27,Senate,1450,52,dem
2022-07-27,Senate,1451,42,dem
2022-07-27,Senate,1452,49,dem
2022-07-27,Senate,1453,52,dem
2022-07-27,Senate,1454,42,dem
2022-07-27,Senate,1455,43,dem
2022-07-27,Senate,1456,51,dem
2022-07-27,Senate,1457,52,dem
2022-07-27,Senate,1458,41,dem
2022-07-27,Senate,1459,50,dem
2022-07-27,Senate,1460,47,dem
2022-07-27,Senate,1461,49,dem
2022-07-27,Senate,1462,52,dem
2022-07-27,Senate,1463,48,dem
2022-07-27,Senate,1464,43,dem
2022-07-27,Senate,1465,51,dem
2022-07-27,Senate,1466,51,dem
2022-07-27,Senate,1467,49,dem
2022-07-27,Senate,1468,52,dem
2022-07-27,Senate,1469,46,dem
2022-07-27,Senate,1470,44,dem
2022-07-27,Senate,1471,47,dem
2022-07-27,Senate,1472,45,dem
2022-07-27,Senate,1473,55,dem
2022-07-27,Senate,1474,54,dem
2022-07-27,Senate,1475,54,dem
2022-07-27,Senate,1476,48,dem
2022-07-27,Senate,1477,44,dem
2022-07-27,Senate,1478,46,dem
2022-07-27,Senate,1479,46,dem
2022-07-27,Senate,1480,41,dem
2022-07-27,Senate,1481,41,dem
2022-07-27,Senate,1482,56,dem
2022-07-27,Senate,1483,53,dem
2022-07-27,Senate,1484,51,dem
2022-07-27,Senate,1485,51,dem
2022-07-27,Senate,1486,45,dem
