model_date,race,sim,n,winner
2022-10-26,Senate,777,51,dem
2022-10-26,Senate,778,50,dem
2022-10-26,Senate,779,49,dem
2022-10-26,Senate,780,49,dem
2022-10-26,Senate,781,50,dem
2022-10-26,Senate,782,49,dem
2022-10-26,Senate,783,52,dem
2022-10-26,Senate,784,46,dem
2022-10-26,Senate,785,50,dem
2022-10-26,Senate,786,48,dem
2022-10-26,Senate,787,48,dem
2022-10-26,Senate,788,50,dem
2022-10-26,Senate,789,49,dem
2022-10-26,Senate,790,48,dem
2022-10-26,Senate,791,52,dem
2022-10-26,Senate,792,52,dem
2022-10-26,Senate,793,49,dem
2022-10-26,Senate,794,53,dem
2022-10-26,Senate,795,51,dem
2022-10-26,Senate,796,50,dem
2022-10-26,Senate,797,50,dem
2022-10-26,Senate,798,46,dem
2022-10-26,Senate,799,49,dem
2022-10-26,Senate,800,47,dem
2022-10-26,Senate,801,47,dem
2022-10-26,Senate,802,50,dem
2022-10-26,Senate,803,51,dem
2022-10-26,Senate,804,50,dem
2022-10-26,Senate,805,47,dem
2022-10-26,Senate,806,53,dem
2022-10-26,Senate,807,49,dem
2022-10-26,Senate,808,50,dem
2022-10-26,Senate,809,48,dem
2022-10-26,Senate,810,48,dem
2022-10-26,Senate,811,49,dem
2022-10-26,Senate,812,47,dem
2022-10-26,Senate,813,49,dem
2022-10-26,Senate,814,49,dem
2022-10-26,Senate,815,52,dem
2022-10-26,Senate,816,50,dem
2022-10-26,Senate,817,51,dem
2022-10-26,Senate,818,52,dem
2022-10-26,Senate,819,51,dem
2022-10-26,Senate,820,51,dem
2022-10-26,Senate,821,49,dem
2022-10-26,Senate,822,51,dem
2022-10-26,Senate,823,55,dem
2022-10-26,Senate,824,53,dem
2022-10-26,Senate,825,49,dem
2022-10-26,Senate,826,49,dem
2022-10-26,Senate,827,51,dem
2022-10-26,Senate,828,51,dem
2022-10-26,Senate,829,47,dem
2022-10-26,Senate,830,50,dem
2022-10-26,Senate,831,47,dem
2022-10-26,Senate,832,53,dem
2022-10-26,Senate,833,47,dem
2022-10-26,Senate,834,46,dem
2022-10-26,Senate,835,51,dem
2022-10-26,Senate,836,51,dem
2022-10-26,Senate,837,53,dem
2022-10-26,Senate,838,50,dem
2022-10-26,Senate,839,53,dem
2022-10-26,Senate,840,48,dem
2022-10-26,Senate,841,48,dem
2022-10-26,Senate,842,48,dem
2022-10-26,Senate,843,48,dem
2022-10-26,Senate,844,47,dem
2022-10-26,Senate,845,50,dem
2022-10-26,Senate,846,45,dem
2022-10-26,Senate,847,52,dem
2022-10-26,Senate,848,50,dem
2022-10-26,Senate,849,49,dem
2022-10-26,Senate,850,50,dem
2022-10-26,Senate,851,45,dem
2022-10-26,Senate,852,47,dem
2022-10-26,Senate,853,51,dem
2022-10-26,Senate,854,50,dem
2022-10-26,Senate,855,50,dem
2022-10-26,Senate,856,46,dem
2022-10-26,Senate,857,48,dem
2022-10-26,Senate,858,48,dem
2022-10-26,Senate,859,53,dem
2022-10-26,Senate,860,48,dem
2022-10-26,Senate,861,49,dem
2022-10-26,Senate,862,49,dem
2022-10-26,Senate,863,47,dem
2022-10-26,Senate,864,51,dem
2022-10-26,Senate,865,53,dem
2022-10-26,Senate,866,47,dem
2022-10-26,Senate,867,51,dem
2022-10-26,Senate,868,48,dem
2022-10-26,Senate,869,55,dem
2022-10-26,Senate,870,49,dem
2022-10-26,Senate,871,50,dem
2022-10-26,Senate,872,46,dem
2022-10-26,Senate,873,50,dem
2022-10-26,Senate,874,47,dem
2022-10-26,Senate,875,50,dem
2022-10-26,Senate,876,47,dem
2022-10-26,Senate,877,54,dem
2022-10-26,Senate,878,48,dem
2022-10-26,Senate,879,49,dem
2022-10-26,Senate,880,50,dem
2022-10-26,Senate,881,48,dem
2022-10-26,Senate,882,49,dem
2022-10-26,Senate,883,46,dem
2022-10-26,Senate,884,48,dem
2022-10-26,Senate,885,47,dem
2022-10-26,Senate,886,53,dem
2022-10-26,Senate,887,51,dem
2022-10-26,Senate,888,50,dem
2022-10-26,Senate,889,51,dem
2022-10-26,Senate,890,49,dem
2022-10-26,Senate,891,51,dem
2022-10-26,Senate,892,50,dem
2022-10-26,Senate,893,51,dem
2022-10-26,Senate,894,47,dem
2022-10-26,Senate,895,49,dem
2022-10-26,Senate,896,49,dem
2022-10-26,Senate,897,49,dem
2022-10-26,Senate,898,50,dem
2022-10-26,Senate,899,48,dem
2022-10-26,Senate,900,50,dem
2022-10-26,Senate,901,50,dem
2022-10-26,Senate,902,50,dem
2022-10-26,Senate,903,50,dem
2022-10-26,Senate,904,49,dem
2022-10-26,Senate,905,50,dem
2022-10-26,Senate,906,46,dem
2022-10-26,Senate,907,53,dem
2022-10-26,Senate,908,47,dem
2022-10-26,Senate,909,47,dem
2022-10-26,Senate,910,49,dem
2022-10-26,Senate,911,49,dem
2022-10-26,Senate,912,51,dem
2022-10-26,Senate,913,49,dem
2022-10-26,Senate,914,53,dem
2022-10-26,Senate,915,51,dem
2022-10-26,Senate,916,47,dem
2022-10-26,Senate,917,52,dem
2022-10-26,Senate,918,52,dem
2022-10-26,Senate,919,48,dem
2022-10-26,Senate,920,48,dem
2022-10-26,Senate,921,47,dem
2022-10-26,Senate,922,47,dem
2022-10-26,Senate,923,49,dem
2022-10-26,Senate,924,50,dem
2022-10-26,Senate,925,47,dem
2022-10-26,Senate,926,49,dem
2022-10-26,Senate,927,51,dem
2022-10-26,Senate,928,47,dem
2022-10-26,Senate,929,49,dem
2022-10-26,Senate,930,49,dem
2022-10-26,Senate,931,50,dem
2022-10-26,Senate,932,47,dem
2022-10-26,Senate,933,54,dem
2022-10-26,Senate,934,51,dem
2022-10-26,Senate,935,52,dem
2022-10-26,Senate,936,48,dem
2022-10-26,Senate,937,50,dem
2022-10-26,Senate,938,49,dem
2022-10-26,Senate,939,48,dem
2022-10-26,Senate,940,52,dem
2022-10-26,Senate,941,47,dem
2022-10-26,Senate,942,49,dem
2022-10-26,Senate,943,53,dem
2022-10-26,Senate,944,48,dem
2022-10-26,Senate,945,49,dem
2022-10-26,Senate,946,49,dem
2022-10-26,Senate,947,52,dem
2022-10-26,Senate,948,47,dem
2022-10-26,Senate,949,49,dem
2022-10-26,Senate,950,48,dem
2022-10-26,Senate,951,51,dem
2022-10-26,Senate,952,50,dem
2022-10-26,Senate,953,48,dem
2022-10-26,Senate,954,45,dem
2022-10-26,Senate,955,51,dem
2022-10-26,Senate,956,50,dem
2022-10-26,Senate,957,50,dem
2022-10-26,Senate,958,50,dem
2022-10-26,Senate,959,53,dem
2022-10-26,Senate,960,49,dem
2022-10-26,Senate,961,48,dem
2022-10-26,Senate,962,46,dem
2022-10-26,Senate,963,47,dem
2022-10-26,Senate,964,47,dem
2022-10-26,Senate,965,46,dem
2022-10-26,Senate,966,46,dem
2022-10-26,Senate,967,50,dem
2022-10-26,Senate,968,47,dem
2022-10-26,Senate,969,49,dem
2022-10-26,Senate,970,51,dem
2022-10-26,Senate,971,46,dem
2022-10-26,Senate,972,46,dem
2022-10-26,Senate,973,51,dem
2022-10-26,Senate,974,52,dem
2022-10-26,Senate,975,51,dem
2022-10-26,Senate,976,50,dem
2022-10-26,Senate,977,48,dem
2022-10-26,Senate,978,51,dem
2022-10-26,Senate,979,47,dem
2022-10-26,Senate,980,44,dem
2022-10-26,Senate,981,47,dem
2022-10-26,Senate,982,46,dem
2022-10-26,Senate,983,50,dem
2022-10-26,Senate,984,50,dem
2022-10-26,Senate,985,52,dem
2022-10-26,Senate,986,47,dem
2022-10-26,Senate,987,51,dem
2022-10-26,Senate,988,48,dem
2022-10-26,Senate,989,48,dem
2022-10-26,Senate,990,47,dem
2022-10-26,Senate,991,50,dem
2022-10-26,Senate,992,55,dem
2022-10-26,Senate,993,50,dem
2022-10-26,Senate,994,49,dem
2022-10-26,Senate,995,48,dem
2022-10-26,Senate,996,48,dem
2022-10-26,Senate,997,48,dem
2022-10-26,Senate,998,46,dem
2022-10-26,Senate,999,53,dem
2022-10-26,Senate,1000,49,dem
2022-10-26,Senate,1001,52,dem
2022-10-26,Senate,1002,47,dem
2022-10-26,Senate,1003,51,dem
2022-10-26,Senate,1004,49,dem
2022-10-26,Senate,1005,47,dem
2022-10-26,Senate,1006,50,dem
2022-10-26,Senate,1007,51,dem
2022-10-26,Senate,1008,49,dem
2022-10-26,Senate,1009,48,dem
2022-10-26,Senate,1010,45,dem
2022-10-26,Senate,1011,49,dem
2022-10-26,Senate,1012,47,dem
2022-10-26,Senate,1013,45,dem
2022-10-26,Senate,1014,49,dem
2022-10-26,Senate,1015,46,dem
2022-10-26,Senate,1016,52,dem
2022-10-26,Senate,1017,50,dem
2022-10-26,Senate,1018,49,dem
2022-10-26,Senate,1019,50,dem
2022-10-26,Senate,1020,48,dem
2022-10-26,Senate,1021,51,dem
2022-10-26,Senate,1022,50,dem
2022-10-26,Senate,1023,49,dem
2022-10-26,Senate,1024,49,dem
2022-10-26,Senate,1025,53,dem
2022-10-26,Senate,1026,49,dem
2022-10-26,Senate,1027,50,dem
2022-10-26,Senate,1028,51,dem
2022-10-26,Senate,1029,51,dem
2022-10-26,Senate,1030,50,dem
2022-10-26,Senate,1031,49,dem
2022-10-26,Senate,1032,51,dem
2022-10-26,Senate,1033,51,dem
2022-10-26,Senate,1034,53,dem
2022-10-26,Senate,1035,46,dem
2022-10-26,Senate,1036,47,dem
2022-10-26,Senate,1037,49,dem
2022-10-26,Senate,1038,46,dem
2022-10-26,Senate,1039,51,dem
2022-10-26,Senate,1040,54,dem
2022-10-26,Senate,1041,53,dem
2022-10-26,Senate,1042,50,dem
2022-10-26,Senate,1043,52,dem
2022-10-26,Senate,1044,50,dem
2022-10-26,Senate,1045,51,dem
2022-10-26,Senate,1046,49,dem
2022-10-26,Senate,1047,51,dem
2022-10-26,Senate,1048,47,dem
2022-10-26,Senate,1049,49,dem
2022-10-26,Senate,1050,54,dem
2022-10-26,Senate,1051,46,dem
2022-10-26,Senate,1052,50,dem
2022-10-26,Senate,1053,46,dem
2022-10-26,Senate,1054,47,dem
2022-10-26,Senate,1055,50,dem
2022-10-26,Senate,1056,48,dem
2022-10-26,Senate,1057,51,dem
2022-10-26,Senate,1058,50,dem
2022-10-26,Senate,1059,48,dem
2022-10-26,Senate,1060,53,dem
2022-10-26,Senate,1061,48,dem
2022-10-26,Senate,1062,48,dem
2022-10-26,Senate,1063,51,dem
2022-10-26,Senate,1064,51,dem
2022-10-26,Senate,1065,52,dem
2022-10-26,Senate,1066,49,dem
2022-10-26,Senate,1067,49,dem
2022-10-26,Senate,1068,50,dem
2022-10-26,Senate,1069,48,dem
2022-10-26,Senate,1070,51,dem
2022-10-26,Senate,1071,52,dem
2022-10-26,Senate,1072,52,dem
2022-10-26,Senate,1073,48,dem
2022-10-26,Senate,1074,49,dem
2022-10-26,Senate,1075,47,dem
2022-10-26,Senate,1076,52,dem
2022-10-26,Senate,1077,48,dem
2022-10-26,Senate,1078,49,dem
2022-10-26,Senate,1079,50,dem
2022-10-26,Senate,1080,47,dem
2022-10-26,Senate,1081,52,dem
2022-10-26,Senate,1082,54,dem
2022-10-26,Senate,1083,45,dem
2022-10-26,Senate,1084,47,dem
2022-10-26,Senate,1085,50,dem
2022-10-26,Senate,1086,50,dem
2022-10-26,Senate,1087,47,dem
2022-10-26,Senate,1088,51,dem
2022-10-26,Senate,1089,47,dem
2022-10-26,Senate,1090,51,dem
2022-10-26,Senate,1091,50,dem
2022-10-26,Senate,1092,48,dem
2022-10-26,Senate,1093,49,dem
2022-10-26,Senate,1094,47,dem
2022-10-26,Senate,1095,53,dem
2022-10-26,Senate,1096,49,dem
2022-10-26,Senate,1097,47,dem
2022-10-26,Senate,1098,49,dem
2022-10-26,Senate,1099,52,dem
2022-10-26,Senate,1100,53,dem
2022-10-26,Senate,1101,48,dem
2022-10-26,Senate,1102,53,dem
2022-10-26,Senate,1103,55,dem
2022-10-26,Senate,1104,51,dem
2022-10-26,Senate,1105,49,dem
2022-10-26,Senate,1106,50,dem
2022-10-26,Senate,1107,49,dem
2022-10-26,Senate,1108,49,dem
2022-10-26,Senate,1109,52,dem
2022-10-26,Senate,1110,47,dem
2022-10-26,Senate,1111,51,dem
2022-10-26,Senate,1112,52,dem
2022-10-26,Senate,1113,53,dem
2022-10-26,Senate,1114,50,dem
2022-10-26,Senate,1115,51,dem
2022-10-26,Senate,1116,48,dem
2022-10-26,Senate,1117,47,dem
2022-10-26,Senate,1118,47,dem
2022-10-26,Senate,1119,50,dem
2022-10-26,Senate,1120,50,dem
2022-10-26,Senate,1121,52,dem
2022-10-26,Senate,1122,48,dem
2022-10-26,Senate,1123,49,dem
2022-10-26,Senate,1124,52,dem
2022-10-26,Senate,1125,48,dem
2022-10-26,Senate,1126,48,dem
2022-10-26,Senate,1127,48,dem
2022-10-26,Senate,1128,47,dem
2022-10-26,Senate,1129,49,dem
2022-10-26,Senate,1130,48,dem
2022-10-26,Senate,1131,52,dem
2022-10-26,Senate,1132,50,dem
2022-10-26,Senate,1133,55,dem
2022-10-26,Senate,1134,52,dem
2022-10-26,Senate,1135,47,dem
2022-10-26,Senate,1136,49,dem
2022-10-26,Senate,1137,49,dem
2022-10-26,Senate,1138,49,dem
2022-10-26,Senate,1139,51,dem
2022-10-26,Senate,1140,49,dem
2022-10-26,Senate,1141,50,dem
2022-10-26,Senate,1142,48,dem
2022-10-26,Senate,1143,52,dem
2022-10-26,Senate,1144,50,dem
2022-10-26,Senate,1145,47,dem
2022-10-26,Senate,1146,54,dem
2022-10-26,Senate,1147,53,dem
2022-10-26,Senate,1148,50,dem
2022-10-26,Senate,1149,51,dem
2022-10-26,Senate,1150,51,dem
2022-10-26,Senate,1151,50,dem
2022-10-26,Senate,1152,53,dem
2022-10-26,Senate,1153,53,dem
2022-10-26,Senate,1154,48,dem
2022-10-26,Senate,1155,47,dem
2022-10-26,Senate,1156,50,dem
2022-10-26,Senate,1157,49,dem
2022-10-26,Senate,1158,48,dem
2022-10-26,Senate,1159,50,dem
2022-10-26,Senate,1160,56,dem
2022-10-26,Senate,1161,51,dem
2022-10-26,Senate,1162,49,dem
2022-10-26,Senate,1163,49,dem
2022-10-26,Senate,1164,48,dem
2022-10-26,Senate,1165,50,dem
2022-10-26,Senate,1166,48,dem
2022-10-26,Senate,1167,53,dem
2022-10-26,Senate,1168,54,dem
2022-10-26,Senate,1169,49,dem
2022-10-26,Senate,1170,45,dem
2022-10-26,Senate,1171,46,dem
2022-10-26,Senate,1172,48,dem
2022-10-26,Senate,1173,52,dem
2022-10-26,Senate,1174,49,dem
2022-10-26,Senate,1175,52,dem
2022-10-26,Senate,1176,53,dem
2022-10-26,Senate,1177,47,dem
2022-10-26,Senate,1178,47,dem
2022-10-26,Senate,1179,51,dem
2022-10-26,Senate,1180,49,dem
2022-10-26,Senate,1181,51,dem
2022-10-26,Senate,1182,49,dem
2022-10-26,Senate,1183,54,dem
2022-10-26,Senate,1184,52,dem
2022-10-26,Senate,1185,50,dem
2022-10-26,Senate,1186,55,dem
2022-10-26,Senate,1187,47,dem
2022-10-26,Senate,1188,50,dem
2022-10-26,Senate,1189,48,dem
2022-10-26,Senate,1190,48,dem
2022-10-26,Senate,1191,52,dem
2022-10-26,Senate,1192,51,dem
2022-10-26,Senate,1193,53,dem
2022-10-26,Senate,1194,49,dem
2022-10-26,Senate,1195,50,dem
2022-10-26,Senate,1196,50,dem
2022-10-26,Senate,1197,52,dem
2022-10-26,Senate,1198,47,dem
2022-10-26,Senate,1199,52,dem
2022-10-26,Senate,1200,52,dem
2022-10-26,Senate,1201,50,dem
2022-10-26,Senate,1202,53,dem
2022-10-26,Senate,1203,50,dem
2022-10-26,Senate,1204,47,dem
2022-10-26,Senate,1205,51,dem
2022-10-26,Senate,1206,51,dem
2022-10-26,Senate,1207,47,dem
2022-10-26,Senate,1208,48,dem
2022-10-26,Senate,1209,46,dem
2022-10-26,Senate,1210,50,dem
2022-10-26,Senate,1211,50,dem
2022-10-26,Senate,1212,49,dem
2022-10-26,Senate,1213,49,dem
2022-10-26,Senate,1214,51,dem
2022-10-26,Senate,1215,49,dem
2022-10-26,Senate,1216,50,dem
2022-10-26,Senate,1217,52,dem
2022-10-26,Senate,1218,49,dem
2022-10-26,Senate,1219,47,dem
2022-10-26,Senate,1220,48,dem
2022-10-26,Senate,1221,49,dem
2022-10-26,Senate,1222,49,dem
2022-10-26,Senate,1223,55,dem
2022-10-26,Senate,1224,50,dem
2022-10-26,Senate,1225,45,dem
2022-10-26,Senate,1226,52,dem
2022-10-26,Senate,1227,52,dem
2022-10-26,Senate,1228,54,dem
2022-10-26,Senate,1229,48,dem
2022-10-26,Senate,1230,53,dem
2022-10-26,Senate,1231,53,dem
2022-10-26,Senate,1232,51,dem
2022-10-26,Senate,1233,47,dem
2022-10-26,Senate,1234,53,dem
2022-10-26,Senate,1235,52,dem
2022-10-26,Senate,1236,50,dem
2022-10-26,Senate,1237,49,dem
2022-10-26,Senate,1238,56,dem
2022-10-26,Senate,1239,49,dem
2022-10-26,Senate,1240,52,dem
2022-10-26,Senate,1241,51,dem
2022-10-26,Senate,1242,50,dem
2022-10-26,Senate,1243,45,dem
2022-10-26,Senate,1244,49,dem
2022-10-26,Senate,1245,47,dem
2022-10-26,Senate,1246,54,dem
2022-10-26,Senate,1247,51,dem
2022-10-26,Senate,1248,47,dem
2022-10-26,Senate,1249,51,dem
2022-10-26,Senate,1250,50,dem
2022-10-26,Senate,1251,48,dem
2022-10-26,Senate,1252,52,dem
2022-10-26,Senate,1253,52,dem
2022-10-26,Senate,1254,47,dem
2022-10-26,Senate,1255,52,dem
2022-10-26,Senate,1256,46,dem
2022-10-26,Senate,1257,50,dem
2022-10-26,Senate,1258,49,dem
2022-10-26,Senate,1259,49,dem
2022-10-26,Senate,1260,46,dem
2022-10-26,Senate,1261,46,dem
2022-10-26,Senate,1262,45,dem
2022-10-26,Senate,1263,48,dem
2022-10-26,Senate,1264,46,dem
2022-10-26,Senate,1265,53,dem
2022-10-26,Senate,1266,53,dem
2022-10-26,Senate,1267,50,dem
2022-10-26,Senate,1268,51,dem
2022-10-26,Senate,1269,52,dem
2022-10-26,Senate,1270,52,dem
2022-10-26,Senate,1271,49,dem
2022-10-26,Senate,1272,50,dem
2022-10-26,Senate,1273,50,dem
2022-10-26,Senate,1274,49,dem
2022-10-26,Senate,1275,48,dem
2022-10-26,Senate,1276,49,dem
2022-10-26,Senate,1277,52,dem
2022-10-26,Senate,1278,51,dem
2022-10-26,Senate,1279,50,dem
2022-10-26,Senate,1280,51,dem
2022-10-26,Senate,1281,51,dem
2022-10-26,Senate,1282,46,dem
2022-10-26,Senate,1283,47,dem
2022-10-26,Senate,1284,48,dem
2022-10-26,Senate,1285,51,dem
2022-10-26,Senate,1286,47,dem
2022-10-26,Senate,1287,49,dem
2022-10-26,Senate,1288,51,dem
2022-10-26,Senate,1289,49,dem
2022-10-26,Senate,1290,48,dem
2022-10-26,Senate,1291,50,dem
2022-10-26,Senate,1292,50,dem
2022-10-26,Senate,1293,51,dem
2022-10-26,Senate,1294,49,dem
2022-10-26,Senate,1295,52,dem
2022-10-26,Senate,1296,49,dem
2022-10-26,Senate,1297,51,dem
2022-10-26,Senate,1298,50,dem
2022-10-26,Senate,1299,51,dem
2022-10-26,Senate,1300,51,dem
2022-10-26,Senate,1301,51,dem
2022-10-26,Senate,1302,51,dem
2022-10-26,Senate,1303,51,dem
2022-10-26,Senate,1304,46,dem
2022-10-26,Senate,1305,47,dem
2022-10-26,Senate,1306,47,dem
2022-10-26,Senate,1307,51,dem
2022-10-26,Senate,1308,52,dem
2022-10-26,Senate,1309,49,dem
2022-10-26,Senate,1310,53,dem
2022-10-26,Senate,1311,48,dem
2022-10-26,Senate,1312,53,dem
2022-10-26,Senate,1313,51,dem
2022-10-26,Senate,1314,50,dem
2022-10-26,Senate,1315,47,dem
2022-10-26,Senate,1316,50,dem
2022-10-26,Senate,1317,47,dem
2022-10-26,Senate,1318,54,dem
2022-10-26,Senate,1319,46,dem
2022-10-26,Senate,1320,48,dem
2022-10-26,Senate,1321,53,dem
2022-10-26,Senate,1322,49,dem
2022-10-26,Senate,1323,49,dem
2022-10-26,Senate,1324,46,dem
2022-10-26,Senate,1325,48,dem
2022-10-26,Senate,1326,51,dem
2022-10-26,Senate,1327,51,dem
2022-10-26,Senate,1328,48,dem
2022-10-26,Senate,1329,53,dem
2022-10-26,Senate,1330,50,dem
2022-10-26,Senate,1331,48,dem
2022-10-26,Senate,1332,48,dem
2022-10-26,Senate,1333,50,dem
2022-10-26,Senate,1334,49,dem
2022-10-26,Senate,1335,52,dem
2022-10-26,Senate,1336,53,dem
2022-10-26,Senate,1337,50,dem
2022-10-26,Senate,1338,49,dem
2022-10-26,Senate,1339,50,dem
2022-10-26,Senate,1340,50,dem
2022-10-26,Senate,1341,48,dem
2022-10-26,Senate,1342,47,dem
2022-10-26,Senate,1343,51,dem
2022-10-26,Senate,1344,48,dem
2022-10-26,Senate,1345,49,dem
2022-10-26,Senate,1346,54,dem
2022-10-26,Senate,1347,47,dem
2022-10-26,Senate,1348,45,dem
2022-10-26,Senate,1349,51,dem
2022-10-26,Senate,1350,51,dem
2022-10-26,Senate,1351,50,dem
2022-10-26,Senate,1352,50,dem
2022-10-26,Senate,1353,50,dem
2022-10-26,Senate,1354,52,dem
2022-10-26,Senate,1355,50,dem
2022-10-26,Senate,1356,50,dem
2022-10-26,Senate,1357,52,dem
2022-10-26,Senate,1358,47,dem
2022-10-26,Senate,1359,53,dem
2022-10-26,Senate,1360,50,dem
2022-10-26,Senate,1361,50,dem
2022-10-26,Senate,1362,50,dem
2022-10-26,Senate,1363,48,dem
2022-10-26,Senate,1364,51,dem
2022-10-26,Senate,1365,47,dem
2022-10-26,Senate,1366,51,dem
2022-10-26,Senate,1367,49,dem
2022-10-26,Senate,1368,48,dem
2022-10-26,Senate,1369,49,dem
2022-10-26,Senate,1370,54,dem
2022-10-26,Senate,1371,51,dem
2022-10-26,Senate,1372,48,dem
2022-10-26,Senate,1373,52,dem
2022-10-26,Senate,1374,48,dem
2022-10-26,Senate,1375,55,dem
2022-10-26,Senate,1376,48,dem
2022-10-26,Senate,1377,51,dem
2022-10-26,Senate,1378,51,dem
2022-10-26,Senate,1379,48,dem
2022-10-26,Senate,1380,49,dem
2022-10-26,Senate,1381,51,dem
2022-10-26,Senate,1382,47,dem
2022-10-26,Senate,1383,47,dem
2022-10-26,Senate,1384,51,dem
2022-10-26,Senate,1385,51,dem
2022-10-26,Senate,1386,48,dem
2022-10-26,Senate,1387,51,dem
2022-10-26,Senate,1388,48,dem
2022-10-26,Senate,1389,48,dem
2022-10-26,Senate,1390,47,dem
2022-10-26,Senate,1391,51,dem
2022-10-26,Senate,1392,48,dem
2022-10-26,Senate,1393,51,dem
2022-10-26,Senate,1394,50,dem
2022-10-26,Senate,1395,49,dem
2022-10-26,Senate,1396,47,dem
2022-10-26,Senate,1397,47,dem
2022-10-26,Senate,1398,49,dem
2022-10-26,Senate,1399,51,dem
2022-10-26,Senate,1400,48,dem
2022-10-26,Senate,1401,46,dem
2022-10-26,Senate,1402,47,dem
2022-10-26,Senate,1403,48,dem
2022-10-26,Senate,1404,49,dem
2022-10-26,Senate,1405,50,dem
2022-10-26,Senate,1406,49,dem
2022-10-26,Senate,1407,51,dem
2022-10-26,Senate,1408,50,dem
2022-10-26,Senate,1409,52,dem
2022-10-26,Senate,1410,51,dem
2022-10-26,Senate,1411,52,dem
2022-10-26,Senate,1412,50,dem
2022-10-26,Senate,1413,50,dem
2022-10-26,Senate,1414,51,dem
2022-10-26,Senate,1415,47,dem
2022-10-26,Senate,1416,53,dem
2022-10-26,Senate,1417,50,dem
2022-10-26,Senate,1418,48,dem
2022-10-26,Senate,1419,50,dem
2022-10-26,Senate,1420,52,dem
2022-10-26,Senate,1421,51,dem
2022-10-26,Senate,1422,47,dem
2022-10-26,Senate,1423,49,dem
2022-10-26,Senate,1424,51,dem
2022-10-26,Senate,1425,51,dem
2022-10-26,Senate,1426,48,dem
2022-10-26,Senate,1427,49,dem
2022-10-26,Senate,1428,50,dem
2022-10-26,Senate,1429,50,dem
2022-10-26,Senate,1430,51,dem
2022-10-26,Senate,1431,49,dem
2022-10-26,Senate,1432,51,dem
2022-10-26,Senate,1433,49,dem
2022-10-26,Senate,1434,53,dem
2022-10-26,Senate,1435,52,dem
2022-10-26,Senate,1436,47,dem
2022-10-26,Senate,1437,46,dem
2022-10-26,Senate,1438,52,dem
2022-10-26,Senate,1439,51,dem
2022-10-26,Senate,1440,48,dem
2022-10-26,Senate,1441,51,dem
2022-10-26,Senate,1442,51,dem
2022-10-26,Senate,1443,52,dem
2022-10-26,Senate,1444,53,dem
2022-10-26,Senate,1445,50,dem
2022-10-26,Senate,1446,55,dem
2022-10-26,Senate,1447,51,dem
2022-10-26,Senate,1448,50,dem
2022-10-26,Senate,1449,46,dem
2022-10-26,Senate,1450,49,dem
2022-10-26,Senate,1451,47,dem
2022-10-26,Senate,1452,50,dem
2022-10-26,Senate,1453,51,dem
2022-10-26,Senate,1454,47,dem
2022-10-26,Senate,1455,47,dem
2022-10-26,Senate,1456,51,dem
2022-10-26,Senate,1457,52,dem
2022-10-26,Senate,1458,48,dem
2022-10-26,Senate,1459,48,dem
2022-10-26,Senate,1460,49,dem
2022-10-26,Senate,1461,52,dem
2022-10-26,Senate,1462,51,dem
2022-10-26,Senate,1463,47,dem
2022-10-26,Senate,1464,47,dem
2022-10-26,Senate,1465,50,dem
2022-10-26,Senate,1466,51,dem
2022-10-26,Senate,1467,51,dem
2022-10-26,Senate,1468,50,dem
2022-10-26,Senate,1469,49,dem
2022-10-26,Senate,1470,47,dem
2022-10-26,Senate,1471,50,dem
2022-10-26,Senate,1472,48,dem
2022-10-26,Senate,1473,49,dem
2022-10-26,Senate,1474,54,dem
2022-10-26,Senate,1475,53,dem
2022-10-26,Senate,1476,50,dem
2022-10-26,Senate,1477,47,dem
2022-10-26,Senate,1478,50,dem
2022-10-26,Senate,1479,48,dem
2022-10-26,Senate,1480,46,dem
2022-10-26,Senate,1481,50,dem
2022-10-26,Senate,1482,51,dem
2022-10-26,Senate,1483,50,dem
2022-10-26,Senate,1484,49,dem
2022-10-26,Senate,1485,49,dem
2022-10-26,Senate,1486,48,dem
2022-10-26,Senate,1487,50,dem
2022-10-26,Senate,1488,51,dem
2022-10-26,Senate,1489,48,dem
2022-10-26,Senate,1490,47,dem
2022-10-26,Senate,1491,48,dem
2022-10-26,Senate,1492,46,dem
2022-10-26,Senate,1493,48,dem
2022-10-26,Senate,1494,53,dem
2022-10-26,Senate,1495,48,dem
2022-10-26,Senate,1496,50,dem
2022-10-26,Senate,1497,48,dem
2022-10-26,Senate,1498,52,dem
2022-10-26,Senate,1499,52,dem
2022-10-26,Senate,1500,50,dem
2022-10-26,Senate,1501,48,dem
2022-10-26,Senate,1502,50,dem
2022-10-26,Senate,1503,49,dem
2022-10-26,Senate,1504,49,dem
2022-10-26,Senate,1505,48,dem
2022-10-26,Senate,1506,48,dem
2022-10-26,Senate,1507,50,dem
2022-10-26,Senate,1508,50,dem
2022-10-26,Senate,1509,49,dem
2022-10-26,Senate,1510,47,dem
2022-10-26,Senate,1511,47,dem
2022-10-26,Senate,1512,46,dem
2022-10-26,Senate,1513,46,dem
2022-10-26,Senate,1514,51,dem
2022-10-26,Senate,1515,49,dem
2022-10-26,Senate,1516,48,dem
2022-10-26,Senate,1517,47,dem
2022-10-26,Senate,1518,46,dem
2022-10-26,Senate,1519,50,dem
2022-10-26,Senate,1520,50,dem
2022-10-26,Senate,1521,54,dem
2022-10-26,Senate,1522,52,dem
2022-10-26,Senate,1523,48,dem
