model_date,race,sim,n,winner
2022-11-07,Senate,777,49,dem
2022-11-07,Senate,778,50,dem
2022-11-07,Senate,779,49,dem
2022-11-07,Senate,780,48,dem
2022-11-07,Senate,781,47,dem
2022-11-07,Senate,782,47,dem
2022-11-07,Senate,783,51,dem
2022-11-07,Senate,784,45,dem
2022-11-07,Senate,785,50,dem
2022-11-07,Senate,786,45,dem
2022-11-07,Senate,787,47,dem
2022-11-07,Senate,788,48,dem
2022-11-07,Senate,789,48,dem
2022-11-07,Senate,790,46,dem
2022-11-07,Senate,791,51,dem
2022-11-07,Senate,792,49,dem
2022-11-07,Senate,793,48,dem
2022-11-07,Senate,794,52,dem
2022-11-07,Senate,795,50,dem
2022-11-07,Senate,796,50,dem
2022-11-07,Senate,797,50,dem
2022-11-07,Senate,798,46,dem
2022-11-07,Senate,799,48,dem
2022-11-07,Senate,800,47,dem
2022-11-07,Senate,801,47,dem
2022-11-07,Senate,802,49,dem
2022-11-07,Senate,803,51,dem
2022-11-07,Senate,804,50,dem
2022-11-07,Senate,805,46,dem
2022-11-07,Senate,806,50,dem
2022-11-07,Senate,807,47,dem
2022-11-07,Senate,808,48,dem
2022-11-07,Senate,809,46,dem
2022-11-07,Senate,810,46,dem
2022-11-07,Senate,811,48,dem
2022-11-07,Senate,812,47,dem
2022-11-07,Senate,813,46,dem
2022-11-07,Senate,814,48,dem
2022-11-07,Senate,815,50,dem
2022-11-07,Senate,816,48,dem
2022-11-07,Senate,817,50,dem
2022-11-07,Senate,818,50,dem
2022-11-07,Senate,819,51,dem
2022-11-07,Senate,820,51,dem
2022-11-07,Senate,821,46,dem
2022-11-07,Senate,822,51,dem
2022-11-07,Senate,823,53,dem
2022-11-07,Senate,824,51,dem
2022-11-07,Senate,825,48,dem
2022-11-07,Senate,826,49,dem
2022-11-07,Senate,827,50,dem
2022-11-07,Senate,828,51,dem
2022-11-07,Senate,829,44,dem
2022-11-07,Senate,830,50,dem
2022-11-07,Senate,831,46,dem
2022-11-07,Senate,832,51,dem
2022-11-07,Senate,833,47,dem
2022-11-07,Senate,834,46,dem
2022-11-07,Senate,835,50,dem
2022-11-07,Senate,836,51,dem
2022-11-07,Senate,837,53,dem
2022-11-07,Senate,838,49,dem
2022-11-07,Senate,839,51,dem
2022-11-07,Senate,840,46,dem
2022-11-07,Senate,841,48,dem
2022-11-07,Senate,842,48,dem
2022-11-07,Senate,843,45,dem
2022-11-07,Senate,844,48,dem
2022-11-07,Senate,845,48,dem
2022-11-07,Senate,846,43,dem
2022-11-07,Senate,847,51,dem
2022-11-07,Senate,848,49,dem
2022-11-07,Senate,849,48,dem
2022-11-07,Senate,850,49,dem
2022-11-07,Senate,851,44,dem
2022-11-07,Senate,852,47,dem
2022-11-07,Senate,853,47,dem
2022-11-07,Senate,854,50,dem
2022-11-07,Senate,855,49,dem
2022-11-07,Senate,856,46,dem
2022-11-07,Senate,857,48,dem
2022-11-07,Senate,858,47,dem
2022-11-07,Senate,859,53,dem
2022-11-07,Senate,860,48,dem
2022-11-07,Senate,861,48,dem
2022-11-07,Senate,862,47,dem
2022-11-07,Senate,863,46,dem
2022-11-07,Senate,864,50,dem
2022-11-07,Senate,865,50,dem
2022-11-07,Senate,866,46,dem
2022-11-07,Senate,867,48,dem
2022-11-07,Senate,868,47,dem
2022-11-07,Senate,869,55,dem
2022-11-07,Senate,870,48,dem
2022-11-07,Senate,871,49,dem
2022-11-07,Senate,872,44,dem
2022-11-07,Senate,873,48,dem
2022-11-07,Senate,874,45,dem
2022-11-07,Senate,875,50,dem
2022-11-07,Senate,876,46,dem
2022-11-07,Senate,877,53,dem
2022-11-07,Senate,878,48,dem
2022-11-07,Senate,879,46,dem
2022-11-07,Senate,880,50,dem
2022-11-07,Senate,881,48,dem
2022-11-07,Senate,882,49,dem
2022-11-07,Senate,883,44,dem
2022-11-07,Senate,884,48,dem
2022-11-07,Senate,885,45,dem
2022-11-07,Senate,886,53,dem
2022-11-07,Senate,887,50,dem
2022-11-07,Senate,888,48,dem
2022-11-07,Senate,889,49,dem
2022-11-07,Senate,890,48,dem
2022-11-07,Senate,891,51,dem
2022-11-07,Senate,892,50,dem
2022-11-07,Senate,893,50,dem
2022-11-07,Senate,894,46,dem
2022-11-07,Senate,895,49,dem
2022-11-07,Senate,896,49,dem
2022-11-07,Senate,897,48,dem
2022-11-07,Senate,898,48,dem
2022-11-07,Senate,899,46,dem
2022-11-07,Senate,900,50,dem
2022-11-07,Senate,901,48,dem
2022-11-07,Senate,902,51,dem
2022-11-07,Senate,903,50,dem
2022-11-07,Senate,904,49,dem
2022-11-07,Senate,905,48,dem
2022-11-07,Senate,906,46,dem
2022-11-07,Senate,907,50,dem
2022-11-07,Senate,908,47,dem
2022-11-07,Senate,909,46,dem
2022-11-07,Senate,910,47,dem
2022-11-07,Senate,911,47,dem
2022-11-07,Senate,912,49,dem
2022-11-07,Senate,913,49,dem
2022-11-07,Senate,914,53,dem
2022-11-07,Senate,915,51,dem
2022-11-07,Senate,916,47,dem
2022-11-07,Senate,917,51,dem
2022-11-07,Senate,918,51,dem
2022-11-07,Senate,919,46,dem
2022-11-07,Senate,920,47,dem
2022-11-07,Senate,921,46,dem
2022-11-07,Senate,922,47,dem
2022-11-07,Senate,923,48,dem
2022-11-07,Senate,924,49,dem
2022-11-07,Senate,925,46,dem
2022-11-07,Senate,926,48,dem
2022-11-07,Senate,927,48,dem
2022-11-07,Senate,928,46,dem
2022-11-07,Senate,929,47,dem
2022-11-07,Senate,930,48,dem
2022-11-07,Senate,931,50,dem
2022-11-07,Senate,932,46,dem
2022-11-07,Senate,933,52,dem
2022-11-07,Senate,934,49,dem
2022-11-07,Senate,935,52,dem
2022-11-07,Senate,936,49,dem
2022-11-07,Senate,937,49,dem
2022-11-07,Senate,938,49,dem
2022-11-07,Senate,939,47,dem
2022-11-07,Senate,940,51,dem
2022-11-07,Senate,941,46,dem
2022-11-07,Senate,942,49,dem
2022-11-07,Senate,943,52,dem
2022-11-07,Senate,944,48,dem
2022-11-07,Senate,945,48,dem
2022-11-07,Senate,946,50,dem
2022-11-07,Senate,947,52,dem
2022-11-07,Senate,948,47,dem
2022-11-07,Senate,949,48,dem
2022-11-07,Senate,950,47,dem
2022-11-07,Senate,951,48,dem
2022-11-07,Senate,952,48,dem
2022-11-07,Senate,953,47,dem
2022-11-07,Senate,954,44,dem
2022-11-07,Senate,955,51,dem
2022-11-07,Senate,956,49,dem
2022-11-07,Senate,957,50,dem
2022-11-07,Senate,958,49,dem
2022-11-07,Senate,959,53,dem
2022-11-07,Senate,960,49,dem
2022-11-07,Senate,961,46,dem
2022-11-07,Senate,962,46,dem
2022-11-07,Senate,963,45,dem
2022-11-07,Senate,964,45,dem
2022-11-07,Senate,965,46,dem
2022-11-07,Senate,966,45,dem
2022-11-07,Senate,967,49,dem
2022-11-07,Senate,968,47,dem
2022-11-07,Senate,969,48,dem
2022-11-07,Senate,970,51,dem
2022-11-07,Senate,971,44,dem
2022-11-07,Senate,972,45,dem
2022-11-07,Senate,973,50,dem
2022-11-07,Senate,974,49,dem
2022-11-07,Senate,975,49,dem
2022-11-07,Senate,976,49,dem
2022-11-07,Senate,977,47,dem
2022-11-07,Senate,978,49,dem
2022-11-07,Senate,979,46,dem
2022-11-07,Senate,980,42,dem
2022-11-07,Senate,981,46,dem
2022-11-07,Senate,982,45,dem
2022-11-07,Senate,983,50,dem
2022-11-07,Senate,984,49,dem
2022-11-07,Senate,985,50,dem
2022-11-07,Senate,986,48,dem
2022-11-07,Senate,987,49,dem
2022-11-07,Senate,988,48,dem
2022-11-07,Senate,989,46,dem
2022-11-07,Senate,990,47,dem
2022-11-07,Senate,991,48,dem
2022-11-07,Senate,992,52,dem
2022-11-07,Senate,993,48,dem
2022-11-07,Senate,994,48,dem
2022-11-07,Senate,995,47,dem
2022-11-07,Senate,996,47,dem
2022-11-07,Senate,997,47,dem
2022-11-07,Senate,998,45,dem
2022-11-07,Senate,999,52,dem
2022-11-07,Senate,1000,48,dem
2022-11-07,Senate,1001,51,dem
2022-11-07,Senate,1002,47,dem
2022-11-07,Senate,1003,50,dem
2022-11-07,Senate,1004,49,dem
2022-11-07,Senate,1005,46,dem
2022-11-07,Senate,1006,50,dem
2022-11-07,Senate,1007,50,dem
2022-11-07,Senate,1008,47,dem
2022-11-07,Senate,1009,46,dem
2022-11-07,Senate,1010,45,dem
2022-11-07,Senate,1011,48,dem
2022-11-07,Senate,1012,44,dem
2022-11-07,Senate,1013,46,dem
2022-11-07,Senate,1014,49,dem
2022-11-07,Senate,1015,44,dem
2022-11-07,Senate,1016,51,dem
2022-11-07,Senate,1017,49,dem
2022-11-07,Senate,1018,49,dem
2022-11-07,Senate,1019,48,dem
2022-11-07,Senate,1020,47,dem
2022-11-07,Senate,1021,49,dem
2022-11-07,Senate,1022,49,dem
2022-11-07,Senate,1023,48,dem
2022-11-07,Senate,1024,47,dem
2022-11-07,Senate,1025,51,dem
2022-11-07,Senate,1026,48,dem
2022-11-07,Senate,1027,50,dem
2022-11-07,Senate,1028,50,dem
2022-11-07,Senate,1029,47,dem
2022-11-07,Senate,1030,51,dem
2022-11-07,Senate,1031,47,dem
2022-11-07,Senate,1032,51,dem
2022-11-07,Senate,1033,51,dem
2022-11-07,Senate,1034,50,dem
2022-11-07,Senate,1035,44,dem
2022-11-07,Senate,1036,47,dem
2022-11-07,Senate,1037,46,dem
2022-11-07,Senate,1038,46,dem
2022-11-07,Senate,1039,52,dem
2022-11-07,Senate,1040,52,dem
2022-11-07,Senate,1041,52,dem
2022-11-07,Senate,1042,49,dem
2022-11-07,Senate,1043,49,dem
2022-11-07,Senate,1044,48,dem
2022-11-07,Senate,1045,50,dem
2022-11-07,Senate,1046,48,dem
2022-11-07,Senate,1047,51,dem
2022-11-07,Senate,1048,46,dem
2022-11-07,Senate,1049,49,dem
2022-11-07,Senate,1050,53,dem
2022-11-07,Senate,1051,45,dem
2022-11-07,Senate,1052,47,dem
2022-11-07,Senate,1053,46,dem
2022-11-07,Senate,1054,47,dem
2022-11-07,Senate,1055,49,dem
2022-11-07,Senate,1056,45,dem
2022-11-07,Senate,1057,51,dem
2022-11-07,Senate,1058,50,dem
2022-11-07,Senate,1059,46,dem
2022-11-07,Senate,1060,53,dem
2022-11-07,Senate,1061,48,dem
2022-11-07,Senate,1062,48,dem
2022-11-07,Senate,1063,49,dem
2022-11-07,Senate,1064,49,dem
2022-11-07,Senate,1065,52,dem
2022-11-07,Senate,1066,48,dem
2022-11-07,Senate,1067,49,dem
2022-11-07,Senate,1068,50,dem
2022-11-07,Senate,1069,46,dem
2022-11-07,Senate,1070,49,dem
2022-11-07,Senate,1071,49,dem
2022-11-07,Senate,1072,51,dem
2022-11-07,Senate,1073,47,dem
2022-11-07,Senate,1074,49,dem
2022-11-07,Senate,1075,45,dem
2022-11-07,Senate,1076,50,dem
2022-11-07,Senate,1077,45,dem
2022-11-07,Senate,1078,48,dem
2022-11-07,Senate,1079,48,dem
2022-11-07,Senate,1080,47,dem
2022-11-07,Senate,1081,52,dem
2022-11-07,Senate,1082,52,dem
2022-11-07,Senate,1083,44,dem
2022-11-07,Senate,1084,44,dem
2022-11-07,Senate,1085,49,dem
2022-11-07,Senate,1086,50,dem
2022-11-07,Senate,1087,47,dem
2022-11-07,Senate,1088,51,dem
2022-11-07,Senate,1089,46,dem
2022-11-07,Senate,1090,49,dem
2022-11-07,Senate,1091,49,dem
2022-11-07,Senate,1092,48,dem
2022-11-07,Senate,1093,48,dem
2022-11-07,Senate,1094,45,dem
2022-11-07,Senate,1095,53,dem
2022-11-07,Senate,1096,49,dem
2022-11-07,Senate,1097,45,dem
2022-11-07,Senate,1098,50,dem
2022-11-07,Senate,1099,50,dem
2022-11-07,Senate,1100,53,dem
2022-11-07,Senate,1101,46,dem
2022-11-07,Senate,1102,51,dem
2022-11-07,Senate,1103,54,dem
2022-11-07,Senate,1104,51,dem
2022-11-07,Senate,1105,49,dem
2022-11-07,Senate,1106,50,dem
2022-11-07,Senate,1107,48,dem
2022-11-07,Senate,1108,48,dem
2022-11-07,Senate,1109,52,dem
2022-11-07,Senate,1110,46,dem
2022-11-07,Senate,1111,51,dem
2022-11-07,Senate,1112,50,dem
2022-11-07,Senate,1113,51,dem
2022-11-07,Senate,1114,50,dem
2022-11-07,Senate,1115,50,dem
2022-11-07,Senate,1116,49,dem
2022-11-07,Senate,1117,45,dem
2022-11-07,Senate,1118,45,dem
2022-11-07,Senate,1119,49,dem
2022-11-07,Senate,1120,46,dem
2022-11-07,Senate,1121,51,dem
2022-11-07,Senate,1122,45,dem
2022-11-07,Senate,1123,48,dem
2022-11-07,Senate,1124,49,dem
2022-11-07,Senate,1125,49,dem
2022-11-07,Senate,1126,48,dem
2022-11-07,Senate,1127,47,dem
2022-11-07,Senate,1128,46,dem
2022-11-07,Senate,1129,48,dem
2022-11-07,Senate,1130,47,dem
2022-11-07,Senate,1131,51,dem
2022-11-07,Senate,1132,49,dem
2022-11-07,Senate,1133,54,dem
2022-11-07,Senate,1134,51,dem
2022-11-07,Senate,1135,46,dem
2022-11-07,Senate,1136,48,dem
2022-11-07,Senate,1137,49,dem
2022-11-07,Senate,1138,49,dem
2022-11-07,Senate,1139,51,dem
2022-11-07,Senate,1140,48,dem
2022-11-07,Senate,1141,49,dem
2022-11-07,Senate,1142,48,dem
2022-11-07,Senate,1143,52,dem
2022-11-07,Senate,1144,51,dem
2022-11-07,Senate,1145,46,dem
2022-11-07,Senate,1146,53,dem
2022-11-07,Senate,1147,53,dem
2022-11-07,Senate,1148,50,dem
2022-11-07,Senate,1149,51,dem
2022-11-07,Senate,1150,50,dem
2022-11-07,Senate,1151,48,dem
2022-11-07,Senate,1152,50,dem
2022-11-07,Senate,1153,51,dem
2022-11-07,Senate,1154,46,dem
2022-11-07,Senate,1155,47,dem
2022-11-07,Senate,1156,50,dem
2022-11-07,Senate,1157,48,dem
2022-11-07,Senate,1158,47,dem
2022-11-07,Senate,1159,50,dem
2022-11-07,Senate,1160,55,dem
2022-11-07,Senate,1161,50,dem
2022-11-07,Senate,1162,49,dem
2022-11-07,Senate,1163,48,dem
2022-11-07,Senate,1164,47,dem
2022-11-07,Senate,1165,49,dem
2022-11-07,Senate,1166,47,dem
2022-11-07,Senate,1167,52,dem
2022-11-07,Senate,1168,53,dem
2022-11-07,Senate,1169,47,dem
2022-11-07,Senate,1170,44,dem
2022-11-07,Senate,1171,46,dem
2022-11-07,Senate,1172,48,dem
2022-11-07,Senate,1173,52,dem
2022-11-07,Senate,1174,48,dem
2022-11-07,Senate,1175,50,dem
2022-11-07,Senate,1176,51,dem
2022-11-07,Senate,1177,46,dem
2022-11-07,Senate,1178,46,dem
2022-11-07,Senate,1179,51,dem
2022-11-07,Senate,1180,48,dem
2022-11-07,Senate,1181,50,dem
2022-11-07,Senate,1182,49,dem
2022-11-07,Senate,1183,52,dem
2022-11-07,Senate,1184,50,dem
2022-11-07,Senate,1185,48,dem
2022-11-07,Senate,1186,53,dem
2022-11-07,Senate,1187,46,dem
2022-11-07,Senate,1188,48,dem
2022-11-07,Senate,1189,46,dem
2022-11-07,Senate,1190,46,dem
2022-11-07,Senate,1191,49,dem
2022-11-07,Senate,1192,49,dem
2022-11-07,Senate,1193,52,dem
2022-11-07,Senate,1194,49,dem
2022-11-07,Senate,1195,47,dem
2022-11-07,Senate,1196,48,dem
2022-11-07,Senate,1197,51,dem
2022-11-07,Senate,1198,47,dem
2022-11-07,Senate,1199,50,dem
2022-11-07,Senate,1200,52,dem
2022-11-07,Senate,1201,47,dem
2022-11-07,Senate,1202,51,dem
2022-11-07,Senate,1203,48,dem
2022-11-07,Senate,1204,46,dem
2022-11-07,Senate,1205,50,dem
2022-11-07,Senate,1206,50,dem
2022-11-07,Senate,1207,47,dem
2022-11-07,Senate,1208,48,dem
2022-11-07,Senate,1209,45,dem
2022-11-07,Senate,1210,50,dem
2022-11-07,Senate,1211,50,dem
2022-11-07,Senate,1212,49,dem
2022-11-07,Senate,1213,48,dem
2022-11-07,Senate,1214,51,dem
2022-11-07,Senate,1215,48,dem
2022-11-07,Senate,1216,49,dem
2022-11-07,Senate,1217,50,dem
2022-11-07,Senate,1218,47,dem
2022-11-07,Senate,1219,46,dem
2022-11-07,Senate,1220,47,dem
2022-11-07,Senate,1221,48,dem
2022-11-07,Senate,1222,48,dem
2022-11-07,Senate,1223,53,dem
2022-11-07,Senate,1224,48,dem
2022-11-07,Senate,1225,44,dem
2022-11-07,Senate,1226,52,dem
2022-11-07,Senate,1227,52,dem
2022-11-07,Senate,1228,53,dem
2022-11-07,Senate,1229,48,dem
2022-11-07,Senate,1230,51,dem
2022-11-07,Senate,1231,52,dem
2022-11-07,Senate,1232,51,dem
2022-11-07,Senate,1233,47,dem
2022-11-07,Senate,1234,51,dem
2022-11-07,Senate,1235,49,dem
2022-11-07,Senate,1236,49,dem
2022-11-07,Senate,1237,47,dem
2022-11-07,Senate,1238,52,dem
2022-11-07,Senate,1239,49,dem
2022-11-07,Senate,1240,52,dem
2022-11-07,Senate,1241,51,dem
2022-11-07,Senate,1242,49,dem
2022-11-07,Senate,1243,44,dem
2022-11-07,Senate,1244,49,dem
2022-11-07,Senate,1245,47,dem
2022-11-07,Senate,1246,51,dem
2022-11-07,Senate,1247,49,dem
2022-11-07,Senate,1248,47,dem
2022-11-07,Senate,1249,49,dem
2022-11-07,Senate,1250,49,dem
2022-11-07,Senate,1251,48,dem
2022-11-07,Senate,1252,50,dem
2022-11-07,Senate,1253,52,dem
2022-11-07,Senate,1254,45,dem
2022-11-07,Senate,1255,49,dem
2022-11-07,Senate,1256,45,dem
2022-11-07,Senate,1257,50,dem
2022-11-07,Senate,1258,47,dem
2022-11-07,Senate,1259,49,dem
2022-11-07,Senate,1260,45,dem
2022-11-07,Senate,1261,46,dem
2022-11-07,Senate,1262,44,dem
2022-11-07,Senate,1263,48,dem
2022-11-07,Senate,1264,45,dem
2022-11-07,Senate,1265,52,dem
2022-11-07,Senate,1266,51,dem
2022-11-07,Senate,1267,49,dem
2022-11-07,Senate,1268,50,dem
2022-11-07,Senate,1269,51,dem
2022-11-07,Senate,1270,52,dem
2022-11-07,Senate,1271,49,dem
2022-11-07,Senate,1272,50,dem
2022-11-07,Senate,1273,49,dem
2022-11-07,Senate,1274,48,dem
2022-11-07,Senate,1275,46,dem
2022-11-07,Senate,1276,49,dem
2022-11-07,Senate,1277,50,dem
2022-11-07,Senate,1278,51,dem
2022-11-07,Senate,1279,49,dem
2022-11-07,Senate,1280,49,dem
2022-11-07,Senate,1281,48,dem
2022-11-07,Senate,1282,45,dem
2022-11-07,Senate,1283,46,dem
2022-11-07,Senate,1284,47,dem
2022-11-07,Senate,1285,50,dem
2022-11-07,Senate,1286,47,dem
2022-11-07,Senate,1287,47,dem
2022-11-07,Senate,1288,51,dem
2022-11-07,Senate,1289,48,dem
2022-11-07,Senate,1290,47,dem
2022-11-07,Senate,1291,47,dem
2022-11-07,Senate,1292,49,dem
2022-11-07,Senate,1293,50,dem
2022-11-07,Senate,1294,50,dem
2022-11-07,Senate,1295,51,dem
2022-11-07,Senate,1296,49,dem
2022-11-07,Senate,1297,49,dem
2022-11-07,Senate,1298,49,dem
2022-11-07,Senate,1299,49,dem
2022-11-07,Senate,1300,50,dem
2022-11-07,Senate,1301,48,dem
2022-11-07,Senate,1302,50,dem
2022-11-07,Senate,1303,51,dem
2022-11-07,Senate,1304,46,dem
2022-11-07,Senate,1305,46,dem
2022-11-07,Senate,1306,46,dem
2022-11-07,Senate,1307,49,dem
2022-11-07,Senate,1308,51,dem
2022-11-07,Senate,1309,49,dem
2022-11-07,Senate,1310,52,dem
2022-11-07,Senate,1311,46,dem
2022-11-07,Senate,1312,52,dem
2022-11-07,Senate,1313,51,dem
2022-11-07,Senate,1314,48,dem
2022-11-07,Senate,1315,45,dem
2022-11-07,Senate,1316,47,dem
2022-11-07,Senate,1317,47,dem
2022-11-07,Senate,1318,52,dem
2022-11-07,Senate,1319,45,dem
2022-11-07,Senate,1320,48,dem
2022-11-07,Senate,1321,52,dem
2022-11-07,Senate,1322,49,dem
2022-11-07,Senate,1323,49,dem
2022-11-07,Senate,1324,44,dem
2022-11-07,Senate,1325,47,dem
2022-11-07,Senate,1326,51,dem
2022-11-07,Senate,1327,49,dem
2022-11-07,Senate,1328,47,dem
2022-11-07,Senate,1329,50,dem
2022-11-07,Senate,1330,48,dem
2022-11-07,Senate,1331,45,dem
2022-11-07,Senate,1332,48,dem
2022-11-07,Senate,1333,47,dem
2022-11-07,Senate,1334,49,dem
2022-11-07,Senate,1335,51,dem
2022-11-07,Senate,1336,51,dem
2022-11-07,Senate,1337,50,dem
2022-11-07,Senate,1338,48,dem
2022-11-07,Senate,1339,50,dem
2022-11-07,Senate,1340,50,dem
2022-11-07,Senate,1341,47,dem
2022-11-07,Senate,1342,47,dem
2022-11-07,Senate,1343,50,dem
2022-11-07,Senate,1344,47,dem
2022-11-07,Senate,1345,48,dem
2022-11-07,Senate,1346,54,dem
2022-11-07,Senate,1347,45,dem
2022-11-07,Senate,1348,44,dem
2022-11-07,Senate,1349,50,dem
2022-11-07,Senate,1350,50,dem
2022-11-07,Senate,1351,47,dem
2022-11-07,Senate,1352,47,dem
2022-11-07,Senate,1353,48,dem
2022-11-07,Senate,1354,49,dem
2022-11-07,Senate,1355,50,dem
2022-11-07,Senate,1356,51,dem
2022-11-07,Senate,1357,50,dem
2022-11-07,Senate,1358,46,dem
2022-11-07,Senate,1359,50,dem
2022-11-07,Senate,1360,47,dem
2022-11-07,Senate,1361,47,dem
2022-11-07,Senate,1362,50,dem
2022-11-07,Senate,1363,47,dem
2022-11-07,Senate,1364,50,dem
2022-11-07,Senate,1365,47,dem
2022-11-07,Senate,1366,51,dem
2022-11-07,Senate,1367,46,dem
2022-11-07,Senate,1368,47,dem
2022-11-07,Senate,1369,49,dem
2022-11-07,Senate,1370,52,dem
2022-11-07,Senate,1371,49,dem
2022-11-07,Senate,1372,48,dem
2022-11-07,Senate,1373,48,dem
2022-11-07,Senate,1374,47,dem
2022-11-07,Senate,1375,55,dem
2022-11-07,Senate,1376,47,dem
2022-11-07,Senate,1377,49,dem
2022-11-07,Senate,1378,51,dem
2022-11-07,Senate,1379,48,dem
2022-11-07,Senate,1380,48,dem
2022-11-07,Senate,1381,50,dem
2022-11-07,Senate,1382,46,dem
2022-11-07,Senate,1383,47,dem
2022-11-07,Senate,1384,50,dem
2022-11-07,Senate,1385,51,dem
2022-11-07,Senate,1386,46,dem
2022-11-07,Senate,1387,50,dem
2022-11-07,Senate,1388,47,dem
2022-11-07,Senate,1389,48,dem
2022-11-07,Senate,1390,44,dem
2022-11-07,Senate,1391,51,dem
2022-11-07,Senate,1392,47,dem
2022-11-07,Senate,1393,50,dem
2022-11-07,Senate,1394,50,dem
2022-11-07,Senate,1395,49,dem
2022-11-07,Senate,1396,46,dem
2022-11-07,Senate,1397,46,dem
2022-11-07,Senate,1398,48,dem
2022-11-07,Senate,1399,51,dem
2022-11-07,Senate,1400,46,dem
2022-11-07,Senate,1401,47,dem
2022-11-07,Senate,1402,47,dem
2022-11-07,Senate,1403,48,dem
2022-11-07,Senate,1404,49,dem
2022-11-07,Senate,1405,50,dem
2022-11-07,Senate,1406,49,dem
2022-11-07,Senate,1407,50,dem
2022-11-07,Senate,1408,50,dem
2022-11-07,Senate,1409,50,dem
2022-11-07,Senate,1410,50,dem
2022-11-07,Senate,1411,52,dem
2022-11-07,Senate,1412,48,dem
2022-11-07,Senate,1413,51,dem
2022-11-07,Senate,1414,50,dem
2022-11-07,Senate,1415,45,dem
2022-11-07,Senate,1416,52,dem
2022-11-07,Senate,1417,49,dem
2022-11-07,Senate,1418,47,dem
2022-11-07,Senate,1419,50,dem
2022-11-07,Senate,1420,52,dem
2022-11-07,Senate,1421,49,dem
2022-11-07,Senate,1422,46,dem
2022-11-07,Senate,1423,48,dem
2022-11-07,Senate,1424,51,dem
2022-11-07,Senate,1425,49,dem
2022-11-07,Senate,1426,46,dem
2022-11-07,Senate,1427,47,dem
2022-11-07,Senate,1428,51,dem
2022-11-07,Senate,1429,48,dem
2022-11-07,Senate,1430,48,dem
2022-11-07,Senate,1431,49,dem
2022-11-07,Senate,1432,51,dem
2022-11-07,Senate,1433,49,dem
2022-11-07,Senate,1434,51,dem
2022-11-07,Senate,1435,52,dem
2022-11-07,Senate,1436,47,dem
2022-11-07,Senate,1437,46,dem
2022-11-07,Senate,1438,51,dem
2022-11-07,Senate,1439,49,dem
2022-11-07,Senate,1440,46,dem
2022-11-07,Senate,1441,52,dem
2022-11-07,Senate,1442,51,dem
2022-11-07,Senate,1443,50,dem
2022-11-07,Senate,1444,52,dem
2022-11-07,Senate,1445,49,dem
2022-11-07,Senate,1446,53,dem
2022-11-07,Senate,1447,50,dem
2022-11-07,Senate,1448,49,dem
2022-11-07,Senate,1449,46,dem
2022-11-07,Senate,1450,49,dem
2022-11-07,Senate,1451,45,dem
2022-11-07,Senate,1452,48,dem
2022-11-07,Senate,1453,50,dem
2022-11-07,Senate,1454,47,dem
2022-11-07,Senate,1455,45,dem
2022-11-07,Senate,1456,49,dem
2022-11-07,Senate,1457,52,dem
2022-11-07,Senate,1458,48,dem
2022-11-07,Senate,1459,47,dem
2022-11-07,Senate,1460,47,dem
2022-11-07,Senate,1461,50,dem
2022-11-07,Senate,1462,49,dem
2022-11-07,Senate,1463,47,dem
2022-11-07,Senate,1464,47,dem
2022-11-07,Senate,1465,50,dem
2022-11-07,Senate,1466,51,dem
2022-11-07,Senate,1467,50,dem
2022-11-07,Senate,1468,50,dem
2022-11-07,Senate,1469,49,dem
2022-11-07,Senate,1470,44,dem
2022-11-07,Senate,1471,48,dem
2022-11-07,Senate,1472,47,dem
2022-11-07,Senate,1473,49,dem
2022-11-07,Senate,1474,52,dem
2022-11-07,Senate,1475,53,dem
2022-11-07,Senate,1476,49,dem
2022-11-07,Senate,1477,46,dem
2022-11-07,Senate,1478,50,dem
2022-11-07,Senate,1479,48,dem
2022-11-07,Senate,1480,45,dem
2022-11-07,Senate,1481,45,dem
2022-11-07,Senate,1482,50,dem
2022-11-07,Senate,1483,50,dem
2022-11-07,Senate,1484,47,dem
2022-11-07,Senate,1485,48,dem
2022-11-07,Senate,1486,47,dem
2022-11-07,Senate,1487,48,dem
2022-11-07,Senate,1488,49,dem
2022-11-07,Senate,1489,46,dem
2022-11-07,Senate,1490,46,dem
2022-11-07,Senate,1491,46,dem
2022-11-07,Senate,1492,44,dem
2022-11-07,Senate,1493,48,dem
2022-11-07,Senate,1494,52,dem
2022-11-07,Senate,1495,47,dem
2022-11-07,Senate,1496,49,dem
2022-11-07,Senate,1497,46,dem
2022-11-07,Senate,1498,52,dem
2022-11-07,Senate,1499,50,dem
2022-11-07,Senate,1500,48,dem
2022-11-07,Senate,1501,48,dem
2022-11-07,Senate,1502,48,dem
2022-11-07,Senate,1503,49,dem
2022-11-07,Senate,1504,48,dem
2022-11-07,Senate,1505,48,dem
2022-11-07,Senate,1506,47,dem
2022-11-07,Senate,1507,49,dem
2022-11-07,Senate,1508,49,dem
2022-11-07,Senate,1509,47,dem
2022-11-07,Senate,1510,45,dem
2022-11-07,Senate,1511,47,dem
2022-11-07,Senate,1512,45,dem
2022-11-07,Senate,1513,44,dem
2022-11-07,Senate,1514,49,dem
2022-11-07,Senate,1515,46,dem
2022-11-07,Senate,1516,46,dem
2022-11-07,Senate,1517,46,dem
2022-11-07,Senate,1518,46,dem
2022-11-07,Senate,1519,50,dem
2022-11-07,Senate,1520,50,dem
2022-11-07,Senate,1521,52,dem
2022-11-07,Senate,1522,51,dem
2022-11-07,Senate,1523,46,dem
