model_date,race,sim,n,winner
2022-07-22,Senate,721,53,dem
2022-07-22,Senate,722,41,dem
2022-07-22,Senate,723,49,dem
2022-07-22,Senate,724,47,dem
2022-07-22,Senate,725,46,dem
2022-07-22,Senate,726,48,dem
2022-07-22,Senate,727,56,dem
2022-07-22,Senate,728,43,dem
2022-07-22,Senate,729,46,dem
2022-07-22,Senate,730,50,dem
2022-07-22,Senate,731,52,dem
2022-07-22,Senate,732,43,dem
2022-07-22,Senate,733,54,dem
2022-07-22,Senate,734,38,dem
2022-07-22,Senate,735,50,dem
2022-07-22,Senate,736,45,dem
2022-07-22,Senate,737,41,dem
2022-07-22,Senate,738,50,dem
2022-07-22,Senate,739,53,dem
2022-07-22,Senate,740,49,dem
2022-07-22,Senate,741,44,dem
2022-07-22,Senate,742,49,dem
2022-07-22,Senate,743,40,dem
2022-07-22,Senate,744,51,dem
2022-07-22,Senate,745,38,dem
2022-07-22,Senate,746,48,dem
2022-07-22,Senate,747,48,dem
2022-07-22,Senate,748,45,dem
2022-07-22,Senate,749,47,dem
2022-07-22,Senate,750,43,dem
2022-07-22,Senate,751,55,dem
2022-07-22,Senate,752,54,dem
2022-07-22,Senate,753,49,dem
2022-07-22,Senate,754,41,dem
2022-07-22,Senate,755,52,dem
2022-07-22,Senate,756,51,dem
2022-07-22,Senate,757,46,dem
2022-07-22,Senate,758,42,dem
2022-07-22,Senate,759,56,dem
2022-07-22,Senate,760,42,dem
2022-07-22,Senate,761,46,dem
2022-07-22,Senate,762,47,dem
2022-07-22,Senate,763,53,dem
2022-07-22,Senate,764,50,dem
2022-07-22,Senate,765,45,dem
2022-07-22,Senate,766,50,dem
2022-07-22,Senate,767,51,dem
2022-07-22,Senate,768,43,dem
2022-07-22,Senate,769,44,dem
2022-07-22,Senate,770,52,dem
2022-07-22,Senate,771,50,dem
2022-07-22,Senate,772,52,dem
2022-07-22,Senate,773,51,dem
2022-07-22,Senate,774,55,dem
2022-07-22,Senate,775,52,dem
2022-07-22,Senate,776,50,dem
2022-07-22,Senate,777,54,dem
2022-07-22,Senate,778,50,dem
2022-07-22,Senate,779,43,dem
2022-07-22,Senate,780,46,dem
2022-07-22,Senate,781,44,dem
2022-07-22,Senate,782,44,dem
2022-07-22,Senate,783,54,dem
2022-07-22,Senate,784,37,dem
2022-07-22,Senate,785,54,dem
2022-07-22,Senate,786,38,dem
2022-07-22,Senate,787,47,dem
2022-07-22,Senate,788,52,dem
2022-07-22,Senate,789,51,dem
2022-07-22,Senate,790,44,dem
2022-07-22,Senate,791,57,dem
2022-07-22,Senate,792,47,dem
2022-07-22,Senate,793,47,dem
2022-07-22,Senate,794,54,dem
2022-07-22,Senate,795,54,dem
2022-07-22,Senate,796,53,dem
2022-07-22,Senate,797,52,dem
2022-07-22,Senate,798,39,dem
2022-07-22,Senate,799,47,dem
2022-07-22,Senate,800,49,dem
2022-07-22,Senate,801,49,dem
2022-07-22,Senate,802,51,dem
2022-07-22,Senate,803,51,dem
2022-07-22,Senate,804,52,dem
2022-07-22,Senate,805,40,dem
2022-07-22,Senate,806,52,dem
2022-07-22,Senate,807,49,dem
2022-07-22,Senate,808,52,dem
2022-07-22,Senate,809,49,dem
2022-07-22,Senate,810,46,dem
2022-07-22,Senate,811,51,dem
2022-07-22,Senate,812,48,dem
2022-07-22,Senate,813,43,dem
2022-07-22,Senate,814,46,dem
2022-07-22,Senate,815,54,dem
2022-07-22,Senate,816,50,dem
2022-07-22,Senate,817,53,dem
2022-07-22,Senate,818,55,dem
2022-07-22,Senate,819,48,dem
2022-07-22,Senate,820,51,dem
2022-07-22,Senate,821,43,dem
2022-07-22,Senate,822,53,dem
2022-07-22,Senate,823,54,dem
2022-07-22,Senate,824,50,dem
2022-07-22,Senate,825,50,dem
2022-07-22,Senate,826,51,dem
2022-07-22,Senate,827,53,dem
2022-07-22,Senate,828,52,dem
2022-07-22,Senate,829,42,dem
2022-07-22,Senate,830,52,dem
2022-07-22,Senate,831,44,dem
2022-07-22,Senate,832,54,dem
2022-07-22,Senate,833,46,dem
2022-07-22,Senate,834,49,dem
2022-07-22,Senate,835,50,dem
2022-07-22,Senate,836,52,dem
2022-07-22,Senate,837,56,dem
2022-07-22,Senate,838,47,dem
2022-07-22,Senate,839,51,dem
2022-07-22,Senate,840,44,dem
2022-07-22,Senate,841,44,dem
2022-07-22,Senate,842,47,dem
2022-07-22,Senate,843,48,dem
2022-07-22,Senate,844,48,dem
2022-07-22,Senate,845,43,dem
2022-07-22,Senate,846,42,dem
2022-07-22,Senate,847,47,dem
2022-07-22,Senate,848,51,dem
2022-07-22,Senate,849,49,dem
2022-07-22,Senate,850,47,dem
2022-07-22,Senate,851,39,dem
2022-07-22,Senate,852,49,dem
2022-07-22,Senate,853,46,dem
2022-07-22,Senate,854,50,dem
2022-07-22,Senate,855,47,dem
2022-07-22,Senate,856,48,dem
2022-07-22,Senate,857,52,dem
2022-07-22,Senate,858,45,dem
2022-07-22,Senate,859,56,dem
2022-07-22,Senate,860,49,dem
2022-07-22,Senate,861,46,dem
2022-07-22,Senate,862,47,dem
2022-07-22,Senate,863,41,dem
2022-07-22,Senate,864,47,dem
2022-07-22,Senate,865,53,dem
2022-07-22,Senate,866,43,dem
2022-07-22,Senate,867,45,dem
2022-07-22,Senate,868,44,dem
2022-07-22,Senate,869,56,dem
2022-07-22,Senate,870,43,dem
2022-07-22,Senate,871,50,dem
2022-07-22,Senate,872,38,dem
2022-07-22,Senate,873,42,dem
2022-07-22,Senate,874,39,dem
2022-07-22,Senate,875,49,dem
2022-07-22,Senate,876,43,dem
2022-07-22,Senate,877,59,dem
2022-07-22,Senate,878,43,dem
2022-07-22,Senate,879,37,dem
2022-07-22,Senate,880,45,dem
2022-07-22,Senate,881,45,dem
2022-07-22,Senate,882,56,dem
2022-07-22,Senate,883,38,dem
2022-07-22,Senate,884,51,dem
2022-07-22,Senate,885,40,dem
2022-07-22,Senate,886,55,dem
2022-07-22,Senate,887,56,dem
2022-07-22,Senate,888,46,dem
2022-07-22,Senate,889,53,dem
2022-07-22,Senate,890,49,dem
2022-07-22,Senate,891,51,dem
2022-07-22,Senate,892,52,dem
2022-07-22,Senate,893,52,dem
2022-07-22,Senate,894,39,dem
2022-07-22,Senate,895,49,dem
2022-07-22,Senate,896,47,dem
2022-07-22,Senate,897,50,dem
2022-07-22,Senate,898,52,dem
2022-07-22,Senate,899,44,dem
2022-07-22,Senate,900,53,dem
2022-07-22,Senate,901,52,dem
2022-07-22,Senate,902,48,dem
2022-07-22,Senate,903,49,dem
2022-07-22,Senate,904,50,dem
2022-07-22,Senate,905,51,dem
2022-07-22,Senate,906,38,dem
2022-07-22,Senate,907,53,dem
2022-07-22,Senate,908,39,dem
2022-07-22,Senate,909,49,dem
2022-07-22,Senate,910,46,dem
2022-07-22,Senate,911,50,dem
2022-07-22,Senate,912,52,dem
2022-07-22,Senate,913,50,dem
2022-07-22,Senate,914,51,dem
2022-07-22,Senate,915,55,dem
2022-07-22,Senate,916,52,dem
2022-07-22,Senate,917,54,dem
2022-07-22,Senate,918,54,dem
2022-07-22,Senate,919,43,dem
2022-07-22,Senate,920,39,dem
2022-07-22,Senate,921,39,dem
2022-07-22,Senate,922,48,dem
2022-07-22,Senate,923,47,dem
2022-07-22,Senate,924,53,dem
2022-07-22,Senate,925,47,dem
2022-07-22,Senate,926,48,dem
2022-07-22,Senate,927,46,dem
2022-07-22,Senate,928,44,dem
2022-07-22,Senate,929,46,dem
2022-07-22,Senate,930,47,dem
2022-07-22,Senate,931,48,dem
2022-07-22,Senate,932,41,dem
2022-07-22,Senate,933,53,dem
2022-07-22,Senate,934,51,dem
2022-07-22,Senate,935,54,dem
2022-07-22,Senate,936,50,dem
2022-07-22,Senate,937,51,dem
2022-07-22,Senate,938,53,dem
2022-07-22,Senate,939,46,dem
2022-07-22,Senate,940,53,dem
2022-07-22,Senate,941,39,dem
2022-07-22,Senate,942,46,dem
2022-07-22,Senate,943,54,dem
2022-07-22,Senate,944,42,dem
2022-07-22,Senate,945,44,dem
2022-07-22,Senate,946,49,dem
2022-07-22,Senate,947,50,dem
2022-07-22,Senate,948,48,dem
2022-07-22,Senate,949,53,dem
2022-07-22,Senate,950,43,dem
2022-07-22,Senate,951,45,dem
2022-07-22,Senate,952,47,dem
2022-07-22,Senate,953,44,dem
2022-07-22,Senate,954,39,dem
2022-07-22,Senate,955,51,dem
2022-07-22,Senate,956,43,dem
2022-07-22,Senate,957,53,dem
2022-07-22,Senate,958,47,dem
2022-07-22,Senate,959,53,dem
2022-07-22,Senate,960,47,dem
2022-07-22,Senate,961,44,dem
2022-07-22,Senate,962,37,dem
2022-07-22,Senate,963,43,dem
2022-07-22,Senate,965,41,dem
2022-07-22,Senate,966,41,dem
2022-07-22,Senate,967,46,dem
2022-07-22,Senate,968,45,dem
2022-07-22,Senate,969,46,dem
2022-07-22,Senate,970,54,dem
2022-07-22,Senate,971,45,dem
2022-07-22,Senate,972,40,dem
2022-07-22,Senate,973,50,dem
2022-07-22,Senate,974,44,dem
2022-07-22,Senate,975,52,dem
2022-07-22,Senate,976,49,dem
2022-07-22,Senate,977,49,dem
2022-07-22,Senate,978,44,dem
2022-07-22,Senate,979,44,dem
2022-07-22,Senate,980,37,dem
2022-07-22,Senate,981,48,dem
2022-07-22,Senate,982,46,dem
2022-07-22,Senate,983,49,dem
2022-07-22,Senate,984,54,dem
2022-07-22,Senate,985,50,dem
2022-07-22,Senate,986,51,dem
2022-07-22,Senate,987,52,dem
2022-07-22,Senate,988,44,dem
2022-07-22,Senate,989,47,dem
2022-07-22,Senate,990,49,dem
2022-07-22,Senate,991,50,dem
2022-07-22,Senate,992,53,dem
2022-07-22,Senate,993,51,dem
2022-07-22,Senate,994,52,dem
2022-07-22,Senate,995,45,dem
2022-07-22,Senate,996,49,dem
2022-07-22,Senate,997,39,dem
2022-07-22,Senate,998,44,dem
2022-07-22,Senate,999,53,dem
2022-07-22,Senate,1000,50,dem
2022-07-22,Senate,1001,53,dem
2022-07-22,Senate,1002,51,dem
2022-07-22,Senate,1003,54,dem
2022-07-22,Senate,1004,52,dem
2022-07-22,Senate,1005,40,dem
2022-07-22,Senate,1006,52,dem
2022-07-22,Senate,1007,54,dem
2022-07-22,Senate,1008,50,dem
2022-07-22,Senate,1009,48,dem
2022-07-22,Senate,1010,37,dem
2022-07-22,Senate,1011,51,dem
2022-07-22,Senate,1012,46,dem
2022-07-22,Senate,1013,39,dem
2022-07-22,Senate,1014,51,dem
2022-07-22,Senate,1015,41,dem
2022-07-22,Senate,1016,51,dem
2022-07-22,Senate,1017,47,dem
2022-07-22,Senate,1018,50,dem
2022-07-22,Senate,1019,49,dem
2022-07-22,Senate,1020,42,dem
2022-07-22,Senate,1021,53,dem
2022-07-22,Senate,1022,53,dem
2022-07-22,Senate,1023,47,dem
2022-07-22,Senate,1024,48,dem
2022-07-22,Senate,1025,51,dem
2022-07-22,Senate,1026,41,dem
2022-07-22,Senate,1027,50,dem
2022-07-22,Senate,1028,53,dem
2022-07-22,Senate,1029,49,dem
2022-07-22,Senate,1030,51,dem
2022-07-22,Senate,1031,47,dem
2022-07-22,Senate,1032,54,dem
2022-07-22,Senate,1033,54,dem
2022-07-22,Senate,1034,49,dem
2022-07-22,Senate,1035,39,dem
2022-07-22,Senate,1036,45,dem
2022-07-22,Senate,1037,45,dem
2022-07-22,Senate,1038,45,dem
2022-07-22,Senate,1039,51,dem
2022-07-22,Senate,1040,56,dem
2022-07-22,Senate,1041,53,dem
2022-07-22,Senate,1042,50,dem
2022-07-22,Senate,1043,49,dem
2022-07-22,Senate,1044,51,dem
2022-07-22,Senate,1045,52,dem
2022-07-22,Senate,1046,47,dem
2022-07-22,Senate,1047,53,dem
2022-07-22,Senate,1048,43,dem
2022-07-22,Senate,1049,51,dem
2022-07-22,Senate,1050,50,dem
2022-07-22,Senate,1051,39,dem
2022-07-22,Senate,1052,52,dem
2022-07-22,Senate,1053,43,dem
2022-07-22,Senate,1054,44,dem
2022-07-22,Senate,1055,46,dem
2022-07-22,Senate,1056,41,dem
2022-07-22,Senate,1057,50,dem
2022-07-22,Senate,1058,53,dem
2022-07-22,Senate,1059,46,dem
2022-07-22,Senate,1060,53,dem
2022-07-22,Senate,1061,49,dem
2022-07-22,Senate,1062,49,dem
2022-07-22,Senate,1063,49,dem
2022-07-22,Senate,1064,52,dem
2022-07-22,Senate,1065,51,dem
2022-07-22,Senate,1066,49,dem
2022-07-22,Senate,1067,47,dem
2022-07-22,Senate,1068,47,dem
2022-07-22,Senate,1069,41,dem
2022-07-22,Senate,1070,50,dem
2022-07-22,Senate,1071,46,dem
2022-07-22,Senate,1072,54,dem
2022-07-22,Senate,1073,45,dem
2022-07-22,Senate,1074,54,dem
2022-07-22,Senate,1076,54,dem
2022-07-22,Senate,1077,43,dem
2022-07-22,Senate,1078,49,dem
2022-07-22,Senate,1079,43,dem
2022-07-22,Senate,1080,44,dem
2022-07-22,Senate,1081,47,dem
2022-07-22,Senate,1082,55,dem
2022-07-22,Senate,1083,39,dem
2022-07-22,Senate,1084,38,dem
2022-07-22,Senate,1085,54,dem
2022-07-22,Senate,1086,53,dem
2022-07-22,Senate,1087,45,dem
2022-07-22,Senate,1088,53,dem
2022-07-22,Senate,1089,42,dem
2022-07-22,Senate,1090,48,dem
2022-07-22,Senate,1091,51,dem
2022-07-22,Senate,1092,50,dem
2022-07-22,Senate,1093,45,dem
2022-07-22,Senate,1094,47,dem
2022-07-22,Senate,1095,51,dem
2022-07-22,Senate,1096,47,dem
2022-07-22,Senate,1097,43,dem
2022-07-22,Senate,1098,48,dem
2022-07-22,Senate,1099,50,dem
2022-07-22,Senate,1100,55,dem
2022-07-22,Senate,1101,42,dem
2022-07-22,Senate,1102,54,dem
2022-07-22,Senate,1103,59,dem
2022-07-22,Senate,1104,49,dem
2022-07-22,Senate,1105,51,dem
2022-07-22,Senate,1106,53,dem
2022-07-22,Senate,1107,45,dem
2022-07-22,Senate,1108,49,dem
2022-07-22,Senate,1109,57,dem
2022-07-22,Senate,1110,48,dem
2022-07-22,Senate,1111,53,dem
2022-07-22,Senate,1112,49,dem
2022-07-22,Senate,1113,54,dem
2022-07-22,Senate,1114,50,dem
2022-07-22,Senate,1115,48,dem
2022-07-22,Senate,1116,49,dem
2022-07-22,Senate,1117,38,dem
2022-07-22,Senate,1118,37,dem
2022-07-22,Senate,1119,49,dem
2022-07-22,Senate,1120,46,dem
2022-07-22,Senate,1121,55,dem
2022-07-22,Senate,1122,39,dem
2022-07-22,Senate,1123,45,dem
2022-07-22,Senate,1124,53,dem
2022-07-22,Senate,1125,52,dem
2022-07-22,Senate,1126,46,dem
2022-07-22,Senate,1127,44,dem
2022-07-22,Senate,1128,40,dem
2022-07-22,Senate,1129,48,dem
2022-07-22,Senate,1130,45,dem
2022-07-22,Senate,1131,54,dem
2022-07-22,Senate,1132,47,dem
2022-07-22,Senate,1133,55,dem
2022-07-22,Senate,1134,47,dem
2022-07-22,Senate,1135,47,dem
2022-07-22,Senate,1136,53,dem
2022-07-22,Senate,1137,46,dem
2022-07-22,Senate,1138,53,dem
2022-07-22,Senate,1139,50,dem
2022-07-22,Senate,1140,46,dem
2022-07-22,Senate,1141,48,dem
2022-07-22,Senate,1142,50,dem
2022-07-22,Senate,1143,55,dem
2022-07-22,Senate,1144,54,dem
2022-07-22,Senate,1145,40,dem
2022-07-22,Senate,1146,54,dem
2022-07-22,Senate,1147,58,dem
2022-07-22,Senate,1148,51,dem
2022-07-22,Senate,1149,54,dem
2022-07-22,Senate,1150,53,dem
2022-07-22,Senate,1151,50,dem
2022-07-22,Senate,1152,51,dem
2022-07-22,Senate,1153,52,dem
2022-07-22,Senate,1154,45,dem
2022-07-22,Senate,1155,43,dem
2022-07-22,Senate,1156,47,dem
2022-07-22,Senate,1157,50,dem
2022-07-22,Senate,1158,37,dem
2022-07-22,Senate,1159,51,dem
2022-07-22,Senate,1160,61,dem
2022-07-22,Senate,1161,56,dem
2022-07-22,Senate,1162,50,dem
2022-07-22,Senate,1163,48,dem
2022-07-22,Senate,1164,48,dem
2022-07-22,Senate,1165,53,dem
2022-07-22,Senate,1166,40,dem
2022-07-22,Senate,1167,54,dem
2022-07-22,Senate,1168,57,dem
2022-07-22,Senate,1169,50,dem
2022-07-22,Senate,1170,39,dem
2022-07-22,Senate,1171,43,dem
2022-07-22,Senate,1172,44,dem
2022-07-22,Senate,1173,56,dem
2022-07-22,Senate,1174,42,dem
2022-07-22,Senate,1175,51,dem
2022-07-22,Senate,1176,52,dem
2022-07-22,Senate,1177,50,dem
2022-07-22,Senate,1178,42,dem
2022-07-22,Senate,1179,52,dem
2022-07-22,Senate,1180,50,dem
2022-07-22,Senate,1181,49,dem
2022-07-22,Senate,1182,51,dem
2022-07-22,Senate,1183,55,dem
2022-07-22,Senate,1184,54,dem
2022-07-22,Senate,1185,46,dem
2022-07-22,Senate,1186,57,dem
2022-07-22,Senate,1187,44,dem
2022-07-22,Senate,1188,51,dem
2022-07-22,Senate,1189,47,dem
2022-07-22,Senate,1190,47,dem
2022-07-22,Senate,1191,54,dem
2022-07-22,Senate,1192,52,dem
2022-07-22,Senate,1193,53,dem
2022-07-22,Senate,1194,51,dem
2022-07-22,Senate,1195,43,dem
2022-07-22,Senate,1196,49,dem
2022-07-22,Senate,1197,53,dem
2022-07-22,Senate,1198,46,dem
2022-07-22,Senate,1199,55,dem
2022-07-22,Senate,1200,54,dem
2022-07-22,Senate,1201,50,dem
2022-07-22,Senate,1202,54,dem
2022-07-22,Senate,1203,50,dem
2022-07-22,Senate,1204,48,dem
2022-07-22,Senate,1205,53,dem
2022-07-22,Senate,1206,48,dem
2022-07-22,Senate,1207,37,dem
2022-07-22,Senate,1208,48,dem
2022-07-22,Senate,1209,40,dem
2022-07-22,Senate,1210,54,dem
2022-07-22,Senate,1211,52,dem
2022-07-22,Senate,1212,50,dem
2022-07-22,Senate,1213,48,dem
2022-07-22,Senate,1214,52,dem
2022-07-22,Senate,1215,50,dem
2022-07-22,Senate,1216,49,dem
2022-07-22,Senate,1217,51,dem
2022-07-22,Senate,1218,39,dem
2022-07-22,Senate,1219,39,dem
2022-07-22,Senate,1220,43,dem
2022-07-22,Senate,1221,50,dem
2022-07-22,Senate,1222,48,dem
2022-07-22,Senate,1223,53,dem
2022-07-22,Senate,1224,49,dem
2022-07-22,Senate,1225,40,dem
2022-07-22,Senate,1226,53,dem
2022-07-22,Senate,1227,57,dem
2022-07-22,Senate,1228,59,dem
2022-07-22,Senate,1229,50,dem
2022-07-22,Senate,1230,54,dem
2022-07-22,Senate,1231,50,dem
2022-07-22,Senate,1232,55,dem
2022-07-22,Senate,1233,44,dem
2022-07-22,Senate,1234,52,dem
2022-07-22,Senate,1235,51,dem
2022-07-22,Senate,1236,49,dem
2022-07-22,Senate,1237,49,dem
2022-07-22,Senate,1238,53,dem
2022-07-22,Senate,1239,51,dem
2022-07-22,Senate,1240,56,dem
2022-07-22,Senate,1241,53,dem
2022-07-22,Senate,1242,50,dem
2022-07-22,Senate,1244,50,dem
2022-07-22,Senate,1245,44,dem
2022-07-22,Senate,1246,53,dem
2022-07-22,Senate,1247,51,dem
2022-07-22,Senate,1248,46,dem
2022-07-22,Senate,1249,48,dem
2022-07-22,Senate,1250,50,dem
2022-07-22,Senate,1251,49,dem
2022-07-22,Senate,1252,55,dem
2022-07-22,Senate,1253,55,dem
2022-07-22,Senate,1255,54,dem
2022-07-22,Senate,1256,43,dem
2022-07-22,Senate,1257,50,dem
2022-07-22,Senate,1258,46,dem
2022-07-22,Senate,1259,47,dem
2022-07-22,Senate,1260,38,dem
2022-07-22,Senate,1261,45,dem
2022-07-22,Senate,1262,44,dem
2022-07-22,Senate,1263,44,dem
2022-07-22,Senate,1264,40,dem
2022-07-22,Senate,1265,57,dem
2022-07-22,Senate,1266,55,dem
2022-07-22,Senate,1267,51,dem
2022-07-22,Senate,1268,52,dem
2022-07-22,Senate,1269,49,dem
2022-07-22,Senate,1270,54,dem
2022-07-22,Senate,1271,38,dem
2022-07-22,Senate,1272,53,dem
2022-07-22,Senate,1273,50,dem
2022-07-22,Senate,1274,51,dem
2022-07-22,Senate,1275,53,dem
2022-07-22,Senate,1276,51,dem
2022-07-22,Senate,1277,54,dem
2022-07-22,Senate,1278,52,dem
2022-07-22,Senate,1279,53,dem
2022-07-22,Senate,1280,47,dem
2022-07-22,Senate,1281,48,dem
2022-07-22,Senate,1282,46,dem
2022-07-22,Senate,1283,42,dem
2022-07-22,Senate,1284,42,dem
2022-07-22,Senate,1285,53,dem
2022-07-22,Senate,1286,39,dem
2022-07-22,Senate,1287,50,dem
2022-07-22,Senate,1288,49,dem
2022-07-22,Senate,1289,53,dem
2022-07-22,Senate,1290,48,dem
2022-07-22,Senate,1291,44,dem
2022-07-22,Senate,1292,52,dem
2022-07-22,Senate,1293,51,dem
2022-07-22,Senate,1294,49,dem
2022-07-22,Senate,1295,54,dem
2022-07-22,Senate,1296,50,dem
2022-07-22,Senate,1297,51,dem
2022-07-22,Senate,1298,55,dem
2022-07-22,Senate,1299,48,dem
2022-07-22,Senate,1300,53,dem
2022-07-22,Senate,1301,51,dem
2022-07-22,Senate,1302,49,dem
2022-07-22,Senate,1303,50,dem
2022-07-22,Senate,1304,41,dem
2022-07-22,Senate,1305,44,dem
2022-07-22,Senate,1306,38,dem
2022-07-22,Senate,1307,53,dem
2022-07-22,Senate,1308,51,dem
2022-07-22,Senate,1309,48,dem
2022-07-22,Senate,1310,54,dem
2022-07-22,Senate,1311,46,dem
2022-07-22,Senate,1312,53,dem
2022-07-22,Senate,1313,49,dem
2022-07-22,Senate,1314,49,dem
2022-07-22,Senate,1315,40,dem
2022-07-22,Senate,1316,49,dem
2022-07-22,Senate,1317,46,dem
2022-07-22,Senate,1318,59,dem
2022-07-22,Senate,1319,40,dem
2022-07-22,Senate,1320,47,dem
2022-07-22,Senate,1321,56,dem
2022-07-22,Senate,1322,51,dem
2022-07-22,Senate,1323,51,dem
2022-07-22,Senate,1324,43,dem
2022-07-22,Senate,1325,50,dem
2022-07-22,Senate,1326,52,dem
2022-07-22,Senate,1327,46,dem
2022-07-22,Senate,1328,46,dem
2022-07-22,Senate,1329,54,dem
2022-07-22,Senate,1330,42,dem
2022-07-22,Senate,1331,43,dem
2022-07-22,Senate,1332,49,dem
2022-07-22,Senate,1333,47,dem
2022-07-22,Senate,1334,47,dem
2022-07-22,Senate,1335,55,dem
2022-07-22,Senate,1336,51,dem
2022-07-22,Senate,1337,48,dem
2022-07-22,Senate,1338,45,dem
2022-07-22,Senate,1339,51,dem
2022-07-22,Senate,1340,55,dem
2022-07-22,Senate,1341,39,dem
2022-07-22,Senate,1342,48,dem
2022-07-22,Senate,1343,52,dem
2022-07-22,Senate,1344,42,dem
2022-07-22,Senate,1345,49,dem
2022-07-22,Senate,1346,55,dem
2022-07-22,Senate,1348,37,dem
2022-07-22,Senate,1349,52,dem
2022-07-22,Senate,1350,48,dem
2022-07-22,Senate,1351,47,dem
2022-07-22,Senate,1352,44,dem
2022-07-22,Senate,1353,49,dem
2022-07-22,Senate,1354,49,dem
2022-07-22,Senate,1355,47,dem
2022-07-22,Senate,1356,53,dem
2022-07-22,Senate,1357,56,dem
2022-07-22,Senate,1358,40,dem
2022-07-22,Senate,1359,53,dem
2022-07-22,Senate,1360,51,dem
2022-07-22,Senate,1361,52,dem
2022-07-22,Senate,1362,46,dem
2022-07-22,Senate,1363,46,dem
2022-07-22,Senate,1364,51,dem
2022-07-22,Senate,1365,47,dem
2022-07-22,Senate,1366,48,dem
2022-07-22,Senate,1367,38,dem
2022-07-22,Senate,1368,46,dem
2022-07-22,Senate,1369,52,dem
2022-07-22,Senate,1370,54,dem
2022-07-22,Senate,1371,53,dem
2022-07-22,Senate,1372,41,dem
2022-07-22,Senate,1373,48,dem
2022-07-22,Senate,1374,43,dem
2022-07-22,Senate,1375,58,dem
2022-07-22,Senate,1376,42,dem
2022-07-22,Senate,1377,48,dem
2022-07-22,Senate,1378,53,dem
2022-07-22,Senate,1379,47,dem
2022-07-22,Senate,1380,44,dem
2022-07-22,Senate,1381,53,dem
2022-07-22,Senate,1382,45,dem
2022-07-22,Senate,1383,47,dem
2022-07-22,Senate,1384,48,dem
2022-07-22,Senate,1385,48,dem
2022-07-22,Senate,1386,44,dem
2022-07-22,Senate,1387,50,dem
2022-07-22,Senate,1388,41,dem
2022-07-22,Senate,1389,50,dem
2022-07-22,Senate,1390,41,dem
2022-07-22,Senate,1391,52,dem
2022-07-22,Senate,1392,44,dem
2022-07-22,Senate,1393,48,dem
2022-07-22,Senate,1394,55,dem
2022-07-22,Senate,1395,53,dem
2022-07-22,Senate,1396,43,dem
2022-07-22,Senate,1397,44,dem
2022-07-22,Senate,1398,42,dem
2022-07-22,Senate,1399,54,dem
2022-07-22,Senate,1400,40,dem
2022-07-22,Senate,1401,41,dem
2022-07-22,Senate,1402,39,dem
2022-07-22,Senate,1403,48,dem
2022-07-22,Senate,1404,50,dem
2022-07-22,Senate,1405,47,dem
2022-07-22,Senate,1406,54,dem
2022-07-22,Senate,1407,49,dem
2022-07-22,Senate,1408,45,dem
2022-07-22,Senate,1409,46,dem
2022-07-22,Senate,1410,48,dem
2022-07-22,Senate,1411,53,dem
2022-07-22,Senate,1412,48,dem
2022-07-22,Senate,1413,49,dem
2022-07-22,Senate,1414,53,dem
2022-07-22,Senate,1415,44,dem
2022-07-22,Senate,1416,54,dem
2022-07-22,Senate,1417,52,dem
2022-07-22,Senate,1418,47,dem
2022-07-22,Senate,1419,49,dem
2022-07-22,Senate,1420,54,dem
2022-07-22,Senate,1421,49,dem
2022-07-22,Senate,1422,40,dem
2022-07-22,Senate,1423,48,dem
2022-07-22,Senate,1424,55,dem
2022-07-22,Senate,1425,51,dem
2022-07-22,Senate,1426,46,dem
2022-07-22,Senate,1427,50,dem
2022-07-22,Senate,1428,53,dem
2022-07-22,Senate,1429,44,dem
2022-07-22,Senate,1430,44,dem
2022-07-22,Senate,1431,45,dem
2022-07-22,Senate,1432,51,dem
2022-07-22,Senate,1433,49,dem
2022-07-22,Senate,1434,56,dem
2022-07-22,Senate,1435,51,dem
2022-07-22,Senate,1436,46,dem
2022-07-22,Senate,1437,46,dem
2022-07-22,Senate,1438,55,dem
2022-07-22,Senate,1439,54,dem
2022-07-22,Senate,1440,42,dem
2022-07-22,Senate,1441,54,dem
2022-07-22,Senate,1442,51,dem
2022-07-22,Senate,1443,53,dem
2022-07-22,Senate,1444,55,dem
2022-07-22,Senate,1445,49,dem
2022-07-22,Senate,1446,57,dem
2022-07-22,Senate,1447,49,dem
2022-07-22,Senate,1448,51,dem
2022-07-22,Senate,1449,37,dem
2022-07-22,Senate,1450,52,dem
2022-07-22,Senate,1451,41,dem
2022-07-22,Senate,1452,48,dem
2022-07-22,Senate,1453,53,dem
2022-07-22,Senate,1454,41,dem
2022-07-22,Senate,1455,42,dem
2022-07-22,Senate,1456,51,dem
2022-07-22,Senate,1457,51,dem
2022-07-22,Senate,1458,40,dem
2022-07-22,Senate,1459,50,dem
2022-07-22,Senate,1460,47,dem
2022-07-22,Senate,1461,49,dem
2022-07-22,Senate,1462,52,dem
2022-07-22,Senate,1463,48,dem
2022-07-22,Senate,1464,43,dem
2022-07-22,Senate,1465,51,dem
2022-07-22,Senate,1466,51,dem
2022-07-22,Senate,1467,49,dem
2022-07-22,Senate,1468,52,dem
2022-07-22,Senate,1469,46,dem
2022-07-22,Senate,1470,45,dem
2022-07-22,Senate,1471,45,dem
2022-07-22,Senate,1472,45,dem
2022-07-22,Senate,1473,54,dem
2022-07-22,Senate,1474,54,dem
2022-07-22,Senate,1475,54,dem
